0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
0.39894816279411316,0.9785914421081543,-1.2417245898177498e-07,0.4342592656612396,0.9120253324508667,-0.006617025472223759,0.4556508958339691,0.8187777996063232,-0.010251450352370739,0.45900318026542664,0.7502109408378601,-0.017496353015303612,0.44670727849006653,0.7007107734680176,-0.022501537576317787,0.42916762828826904,0.7102168798446655,0.004571772646158934,0.42825981974601746,0.6278659701347351,-0.019238119944930077,0.4411376118659973,0.6834160089492798,-0.03678372502326965,0.44888007640838623,0.7387125492095947,-0.04485609382390976,0.39793211221694946,0.7206858992576599,-0.0037212937604635954,0.3972182869911194,0.6327719688415527,-0.027870608493685722,0.41395145654678345,0.7026937007904053,-0.03831348940730095,0.42195436358451843,0.7617925405502319,-0.040002841502428055,0.36791515350341797,0.7463763952255249,-0.015562247484922409,0.36887073516845703,0.6608104705810547,-0.03911004960536957,0.3886394202709198,0.7245995998382568,-0.037593044340610504,0.3986983895301819,0.7781952619552612,-0.03028823807835579,0.33913302421569824,0.7868867516517639,-0.028527839109301567,0.3471533954143524,0.7336676716804504,-0.04525217041373253,0.36643415689468384,0.7686505317687988,-0.042080119252204895,0.3767376244068146,0.8037438988685608,-0.035251684486866
0.39120718836784363,0.9739790558815002,-2.553489366619033e-07,0.43201035261154175,0.9031766653060913,-0.010601846501231194,0.45274919271469116,0.8034127950668335,-0.015237989835441113,0.4389898180961609,0.7365393042564392,-0.022626228630542755,0.41255179047584534,0.6992150545120239,-0.02663268893957138,0.4305190443992615,0.7202234268188477,0.0027457496616989374,0.4320234954357147,0.6277228593826294,-0.019793469458818436,0.44357866048812866,0.691412627696991,-0.03402887284755707,0.44555413722991943,0.7408648729324341,-0.03940315172076225,0.40239620208740234,0.7285874485969543,-0.0027367358561605215,0.4054447412490845,0.6311231255531311,-0.024992233142256737,0.4206048846244812,0.7038674354553223,-0.033693742007017136,0.4224335849285126,0.7563744187355042,-0.03355994448065758,0.3737747371196747,0.7461484670639038,-0.011920783668756485,0.37714850902557373,0.6527981758117676,-0.033056244254112244,0.39519405364990234,0.7189911603927612,-0.028463952243328094,0.3989330232143402,0.7703118920326233,-0.018743688240647316,0.34474611282348633,0.7738053202629089,-0.02237766794860363,0.3584851622581482,0.6990238428115845,-0.034339942038059235,0.37613266706466675,0.7382256984710693,-0.026240898296236992,0.3804239332675934,0.7789772748947144,-0.016134848818182945
0.37759679555892944,0.8928701281547546,-1.4384319513283117e-07,0.42561227083206177,0.7941399812698364,-0.00658685015514493,0.4451625943183899,0.7059287428855896,-0.008477261289954185,0.4377162754535675,0.625610888004303,-0.014402561821043491,0.4249762296676636,0.5594043731689453,-0.017849169671535492,0.4154280126094818,0.6354371309280396,0.02300294302403927,0.41293787956237793,0.5769025683403015,0.005283308681100607,0.42093634605407715,0.6283066868782043,-0.008111479692161083,0.4207648038864136,0.6690694093704224,-0.013380181975662708,0.3892002999782562,0.6439679861068726,0.017695246264338493,0.3893522322177887,0.5736020803451538,-0.0020627868361771107,0.40145763754844666,0.6435460448265076,-0.011998427100479603,0.40106871724128723,0.689180850982666,-0.012308397330343723,0.3627965748310089,0.6598476767539978,0.008133383467793465,0.3655130863189697,0.5900980830192566,-0.013464555144309998,0.3811294734477997,0.6559805870056152,-0.00921696051955223,0.3816016614437103,0.6999444961547852,0.0013713659718632698,0.33399394154548645,0.6877487897872925,-0.0022592709865421057,0.343299925327301,0.6235608458518982,-0.015555254183709621,0.35860171914100647,0.6695662140846252,-0.006700258236378431,0.35986781120300293,0.7078260779380798,0.005321203265339136
0.3701629936695099,0.8222408294677734,-6.879175629137535e-08,0.41615161299705505,0.7326504588127136,-0.0022996363695710897,0.43408045172691345,0.6531328558921814,-0.0021153914276510477,0.42941299080848694,0.5823606252670288,-0.00693520437926054,0.41798824071884155,0.5219165682792664,-0.011192806996405125,0.40924209356307983,0.5930371284484863,0.02330048196017742,0.4089387059211731,0.5315115451812744,0.010161617770791054,0.41584324836730957,0.5467903017997742,-0.0005529149202629924,0.41762614250183105,0.568385899066925,-0.005283798091113567,0.38507816195487976,0.5987107157707214,0.01703869178891182,0.3907582461833954,0.5382426381111145,-0.00043232194730080664,0.398990273475647,0.5992112755775452,-0.009307706728577614,0.39745843410491943,0.6449066996574402,-0.009336702525615692,0.36024948954582214,0.6112527847290039,0.007451726123690605,0.3679802715778351,0.5507194995880127,-0.012124449014663696,0.3790188729763031,0.6116217374801636,-0.00830402784049511,0.37809062004089355,0.6553434729576111,0.0015196084277704358,0.3327992856502533,0.6352752447128296,-0.002566832583397627,0.34614187479019165,0.5752795338630676,-0.015060817822813988,0.35797402262687683,0.6165254712104797,-0.007081237621605396,0.35728755593299866,0.6538619995117188,0.003866426646709442
0.36609122157096863,0.7723791003227234,-6.582045131153791e-08,0.41038528084754944,0.7032381892204285,-0.004519450478255749,0.4304356276988983,0.6326064467430115,-0.005509028211236,0.4252159595489502,0.5658261775970459,-0.010595588013529778,0.4104820489883423,0.5138776302337646,-0.015770215541124344,0.4034981429576874,0.5782436728477478,0.015474935993552208,0.40563806891441345,0.5150238275527954,0.0032363689970225096,0.4113461971282959,0.5159741640090942,-0.0058819870464503765,0.4124675691127777,0.5259463787078857,-0.010158766061067581,0.3812124729156494,0.5814986228942871,0.010824259370565414,0.3889923393726349,0.5242624282836914,-0.007263557054102421,0.39456403255462646,0.580044150352478,-0.015226967632770538,0.3923191726207733,0.6239171028137207,-0.015280579216778278,0.3580777049064636,0.5907736420631409,0.0033296309411525726,0.36910873651504517,0.5331102013587952,-0.0173946563154459,0.3761979937553406,0.5931169390678406,-0.014133630320429802,0.3737788498401642,0.6383745670318604,-0.0050951773300766945,0.3315887749195099,0.6088124513626099,-0.004601943772286177,0.3473043739795685,0.554452657699585,-0.018210995942354202,0.3564232289791107,0.5929202437400818,-0.012137765996158123,0.35398200154304504,0.6299401521682739,-0.0032295354176312685
0.36706727743148804,0.7571039199829102,-2.272933130598176e-08,0.4097869098186493,0.6984097361564636,-0.007893940433859825,0.43043431639671326,0.6314013004302979,-0.0102420998737216,0.4250504970550537,0.564591646194458,-0.015699414536356926,0.4105723798274994,0.5121476650238037,-0.021484393626451492,0.40489259362220764,0.5802097320556641,0.012192304246127605,0.40497905015945435,0.5134463310241699,2.1337977159419097e-05,0.4092390537261963,0.49022620916366577,-0.008899971842765808,0.41173601150512695,0.4838859438896179,-0.013507544063031673,0.3821111023426056,0.5817543268203735,0.008735047653317451,0.389372318983078,0.5271264314651489,-0.011247148737311363,0.39367344975471497,0.5804228186607361,-0.019306892529129982,0.39113277196884155,0.6218826770782471,-0.018684882670640945,0.3590446710586548,0.5912796854972839,0.00243802135810256,0.36831173300743103,0.5362563729286194,-0.020593266934156418,0.37573760747909546,0.5936946272850037,-0.017476852983236313,0.37421685457229614,0.6370589137077332,-0.007851734757423401,0.33241647481918335,0.6108943819999695,-0.004513267893344164,0.3462142050266266,0.5576155185699463,-0.021185295656323433,0.3564460575580597,0.5948460102081299,-0.016394758597016335,0.3562614619731903,0.632097065448761,-0.007730701006948948
0.3627288341522217,0.7398524880409241,-3.218601918320019e-08,0.4047439992427826,0.6864322423934937,-0.006886609364300966,0.4254647195339203,0.6227198839187622,-0.008569140918552876,0.42147982120513916,0.5568792819976807,-0.013282334432005882,0.4057835340499878,0.5077519416809082,-0.01853022538125515,0.40190500020980835,0.5767945051193237,0.011966224759817123,0.40243011713027954,0.5157830119132996,0.0009686255361884832,0.4082753360271454,0.5028561353683472,-0.006839760113507509,0.4120512902736664,0.505028247833252,-0.010676722042262554,0.37956973910331726,0.5762888789176941,0.008756885305047035,0.3872676491737366,0.5221076607704163,-0.00948705617338419,0.39161452651023865,0.5736066102981567,-0.016910823062062263,0.38894158601760864,0.6145617961883545,-0.01616685278713703,0.35669392347335815,0.5834838151931763,0.0029600521083921194,0.3672272861003876,0.5291958451271057,-0.01923012174665928,0.373640775680542,0.5869898796081543,-0.016752343624830246,0.37108051776885986,0.6304085850715637,-0.007657894864678383,0.3302062451839447,0.6002007126808167,-0.0032128472812473774,0.34487560391426086,0.5495510697364807,-0.019773097708821297,0.3545455038547516,0.5872892737388611,-0.0157014187425375,0.35386431217193604,0.6239879727363586,-0.007643334101885557
0.3627335727214813,0.7291526794433594,-1.2982719788112718e-08,0.4039633274078369,0.6825411915779114,-0.006712567061185837,0.4246247410774231,0.620910108089447,-0.008483166806399822,0.4203299283981323,0.5561918616294861,-0.013261965475976467,0.4069667160511017,0.5078268051147461,-0.018556665629148483,0.4016050696372986,0.5767331123352051,0.011887754313647747,0.40116170048713684,0.5150580406188965,-6.840173591626808e-05,0.40665483474731445,0.4957135319709778,-0.008776930160820484,0.40996691584587097,0.4953806400299072,-0.012940640561282635,0.3795720338821411,0.5769948959350586,0.008548274636268616,0.3861432373523712,0.5238479971885681,-0.010621796362102032,0.39055967330932617,0.5734816789627075,-0.018452398478984833,0.38782259821891785,0.6145365238189697,-0.01779032126069069,0.35721156001091003,0.5841397643089294,0.0025648055598139763,0.36632952094078064,0.5305931568145752,-0.019801592454314232,0.37332725524902344,0.586184024810791,-0.017718970775604248,0.37093791365623474,0.6298900246620178,-0.008869960904121399,0.3313586413860321,0.6000315546989441,-0.00382245983928442,0.34488511085510254,0.5502133369445801,-0.02042744867503643,0.3547786772251129,0.5857295393943787,-0.01699901558458805,0.353989839553833,0.6218595504760742,-0.009422173723578453
0.36142808198928833,0.7240006923675537,8.248675520405868e-09,0.4014599323272705,0.6779801845550537,-0.00490932073444128,0.42222321033477783,0.6178431510925293,-0.005690128542482853,0.41837844252586365,0.5558966398239136,-0.00959902536123991,0.40461817383766174,0.5114623308181763,-0.014345823787152767,0.3982933759689331,0.5817212462425232,0.011496098712086678,0.3977762758731842,0.5225879549980164,0.00087545852875337,0.40559273958206177,0.49749523401260376,-0.006808442063629627,0.41116586327552795,0.48999491333961487,-0.010618175379931927,0.3768422603607178,0.5802876949310303,0.007424922659993172,0.38401538133621216,0.5274944305419922,-0.011331269517540932,0.3884892463684082,0.5731472373008728,-0.01876411773264408,0.38463151454925537,0.6133295893669128,-0.017812004312872887,0.35507357120513916,0.5862074494361877,0.0011254744604229927,0.3646170496940613,0.5329981446266174,-0.02063511684536934,0.37106913328170776,0.5855531692504883,-0.018561726436018944,0.3673011064529419,0.6281667947769165,-0.00976844783872366,0.32984304428100586,0.6007530093193054,-0.005345520563423634,0.3417034149169922,0.5487857460975647,-0.02106977440416813,0.3520045280456543,0.5817990303039551,-0.017316404730081558,0.3514874577522278,0.6177286505699158,-0.009674135595560074
0.3602476418018341,0.7206544876098633,-3.1375638087638436e-08,0.39990997314453125,0.6729415059089661,-0.005560597870498896,0.41887781023979187,0.615210771560669,-0.00636378163471818,0.41536644101142883,0.5550812482833862,-0.0100437942892313,0.40095055103302,0.5111569166183472,-0.014099955558776855,0.3947173058986664,0.5838547945022583,0.011896684765815735,0.3969848155975342,0.5323154330253601,-5.116520696901716e-05,0.4035184979438782,0.5314496755599976,-0.009054521098732948,0.4050320088863373,0.5454841256141663,-0.013093868270516396,0.374163419008255,0.5809189081192017,0.008591958321630955,0.3810594975948334,0.5294705629348755,-0.008648938499391079,0.3862229883670807,0.5732539296150208,-0.017083510756492615,0.3825402557849884,0.6145625114440918,-0.017718525603413582,0.35240012407302856,0.585314929485321,0.002798385452479124,0.3613545298576355,0.5299412608146667,-0.017223866656422615,0.36846452951431274,0.5810191035270691,-0.016337087377905846,0.36538752913475037,0.6248169541358948,-0.009128891862928867,0.32769152522087097,0.5986005663871765,-0.0032530997414141893,0.340309202671051,0.5478546023368835,-0.017967425286769867,0.34992775321006775,0.5798556804656982,-0.014714363031089306,0.3490796983242035,0.6158797144889832,-0.007866795174777508
