0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
0.1792038232088089,0.9641688466072083,-2.258049249803662e-07,0.22178664803504944,0.9688912630081177,-0.03779962658882141,0.2615906894207001,0.9450019001960754,-0.06485819816589355,0.27608340978622437,0.9763303995132446,-0.08880773931741714,0.2758241891860962,1.0106568336486816,-0.11049418896436691,0.2591208517551422,0.8409445881843567,-0.06534959375858307,0.27542242407798767,0.772216260433197,-0.11361794918775558,0.26963454484939575,0.8547150492668152,-0.13275663554668427,0.262126624584198,0.9249285459518433,-0.13828766345977783,0.20603013038635254,0.8355898261070251,-0.06268740445375443,0.2184077650308609,0.7988171577453613,-0.11082710325717926,0.22099460661411285,0.9094762206077576,-0.11172208935022354,0.2244221717119217,0.9691469073295593,-0.10253958404064178,0.1584680676460266,0.8515040278434753,-0.06543900072574615,0.15998898446559906,0.8695691823959351,-0.10556737333536148,0.17415571212768555,0.9692201614379883,-0.09556744992733002,0.18602827191352844,1.0058265924453735,-0.0802319347858429,0.11420644074678421,0.882068395614624,-0.07119612395763397,0.11378980427980423,0.9363513588905334,-0.09467683732509613,0.12733595073223114,1.0080286264419556,-0.08855833858251572,0.14063306152820587,1.0262595415115356,-0.07928192615509033
0.193071186542511,1.032167911529541,-1.0291828544950476e-07,0.22652088105678558,1.0110622644424438,-0.02591661550104618,0.2654685080051422,0.9773794412612915,-0.04333597794175148,0.2857566773891449,0.9341129660606384,-0.06004412844777107,0.2706015110015869,0.8875656723976135,-0.06981488317251205,0.2680913507938385,0.810849666595459,-0.012584175914525986,0.2744835913181305,0.7374085187911987,-0.04544784501194954,0.26648232340812683,0.811022162437439,-0.057281743735075,0.2630961239337921,0.8500756621360779,-0.0599350780248642,0.2209353893995285,0.8046711683273315,-0.011742725037038326,0.22810931503772736,0.7531217932701111,-0.04899752140045166,0.22584165632724762,0.8658179640769958,-0.05163387581706047,0.22861604392528534,0.8853388428688049,-0.04583435505628586,0.17524971067905426,0.8229647278785706,-0.01618819311261177,0.17935830354690552,0.789351224899292,-0.05266597121953964,0.1855747550725937,0.89372718334198,-0.03527107462286949,0.19536395370960236,0.9254291653633118,-0.015831103548407555,0.13404130935668945,0.8625230193138123,-0.02275736629962921,0.13188804686069489,0.8572885990142822,-0.041879452764987946,0.14757946133613586,0.9258280396461487,-0.028472382575273514,0.16272294521331787,0.9464449882507324,-0.01431120652705431
0.19319987297058105,1.0168235301971436,-2.0432617020560429e-07,0.2361266314983368,0.989474892616272,-0.02704548090696335,0.27874815464019775,0.9206788539886475,-0.04154692217707634,0.27658694982528687,0.8355569243431091,-0.05396661534905434,0.2554698586463928,0.7725440859794617,-0.06000392884016037,0.2721088230609894,0.7820882797241211,-0.015862004831433296,0.282422810792923,0.6939179301261902,-0.05048990622162819,0.27058935165405273,0.7775212526321411,-0.06388041377067566,0.2635011672973633,0.8206623196601868,-0.06669794768095016,0.22747066617012024,0.7782581448554993,-0.01536122802644968,0.23314303159713745,0.7057994604110718,-0.053314100950956345,0.23050658404827118,0.8146312236785889,-0.0597878098487854,0.23069503903388977,0.8392773270606995,-0.05427516996860504,0.18434980511665344,0.7956535220146179,-0.019753213971853256,0.18663185834884644,0.7453300952911377,-0.06066960096359253,0.1948508471250534,0.8517048358917236,-0.04917104169726372,0.1984144002199173,0.876599907875061,-0.030317066237330437,0.13971197605133057,0.8288175463676453,-0.02546042576432228,0.1445084810256958,0.8028555512428284,-0.05252884328365326,0.161446213722229,0.8771119713783264,-0.041515860706567764,0.1687941551208496,0.8981292247772217,-0.02517286129295826
0.1950504183769226,1.0034294128417969,-2.826679690315359e-07,0.2419554889202118,0.9704564809799194,-0.02904423326253891,0.28576135635375977,0.8773428797721863,-0.041755467653274536,0.2746363878250122,0.7795732617378235,-0.05185931175947189,0.24900968372821808,0.7120179533958435,-0.05483662709593773,0.2728777825832367,0.7502581477165222,-0.012974326498806477,0.284119576215744,0.6707149147987366,-0.04604477062821388,0.2762930691242218,0.7630818486213684,-0.058752864599227905,0.26867711544036865,0.796741783618927,-0.062408119440078735,0.23044967651367188,0.7479156255722046,-0.012260484509170055,0.24005620181560516,0.6789488792419434,-0.04888325557112694,0.24137885868549347,0.7916461229324341,-0.05545096844434738,0.23601457476615906,0.8075171709060669,-0.050647053867578506,0.18990685045719147,0.7641644477844238,-0.01701272837817669,0.19619140028953552,0.715834379196167,-0.059962980449199677,0.20719459652900696,0.829655110836029,-0.0506339892745018,0.20539464056491852,0.8470418453216553,-0.03316938504576683,0.14651894569396973,0.7926379442214966,-0.02307547815144062,0.15895041823387146,0.7698529958724976,-0.05247398838400841,0.17661255598068237,0.8495659828186035,-0.04326827824115753,0.1786552220582962,0.8660652041435242,-0.02845824882388115
0.19976699352264404,1.0001288652420044,-3.2141170436261746e-07,0.2489977478981018,0.9563374519348145,-0.026854228228330612,0.28903043270111084,0.8553811311721802,-0.03756961226463318,0.2777993381023407,0.7563969492912292,-0.04682891443371773,0.2535550594329834,0.687355101108551,-0.04922857880592346,0.27904513478279114,0.7349643111228943,-0.005132494494318962,0.28890663385391235,0.6573752760887146,-0.03749236464500427,0.2791878283023834,0.7460561394691467,-0.05203345790505409,0.2711893320083618,0.7784944176673889,-0.057149890810251236,0.23734979331493378,0.7349115610122681,-0.005482615903019905,0.24592071771621704,0.665613055229187,-0.04092596471309662,0.24626147747039795,0.7743094563484192,-0.048955708742141724,0.2413010597229004,0.7911268472671509,-0.04525355249643326,0.19748884439468384,0.7525396347045898,-0.011642822064459324,0.2025899589061737,0.6997057795524597,-0.05375654250383377,0.2133897840976715,0.8104137778282166,-0.04622359946370125,0.21220727264881134,0.8308556079864502,-0.02979368157684803,0.15548577904701233,0.7830535769462585,-0.019088437780737877,0.16603893041610718,0.7507085204124451,-0.04849248006939888,0.18296507000923157,0.8288228511810303,-0.04004692658782005,0.18643483519554138,0.8504199981689453,-0.02549576573073864
0.2051147222518921,0.9933269619941711,-3.43020161608365e-07,0.2566719055175781,0.9430830478668213,-0.02397838979959488,0.292885422706604,0.839351236820221,-0.033784568309783936,0.28186118602752686,0.7384849786758423,-0.04314359277486801,0.2581028938293457,0.6645992994308472,-0.046333156526088715,0.2850756347179413,0.7265585064888,-0.0012040481669828296,0.2972901463508606,0.6504074335098267,-0.03365873172879219,0.28726279735565186,0.7335233688354492,-0.04930906370282173,0.2782285809516907,0.7704052925109863,-0.05507783964276314,0.24330809712409973,0.7270572781562805,-0.0031764006707817316,0.2525745928287506,0.6564621925354004,-0.039127469062805176,0.2513341009616852,0.7644564509391785,-0.04875710606575012,0.24459542334079742,0.7881877422332764,-0.046014074236154556,0.2032557874917984,0.7451502084732056,-0.01079706009477377,0.20995818078517914,0.6883247494697571,-0.05366514250636101,0.21949367225170135,0.7986440658569336,-0.04719886556267738,0.21662908792495728,0.8226970434188843,-0.031146829947829247,0.16151225566864014,0.7766894698143005,-0.019312381744384766,0.17383714020252228,0.7369853854179382,-0.049219369888305664,0.18960416316986084,0.815517783164978,-0.040622878819704056,0.19163505733013153,0.8401724100112915,-0.025885963812470436
0.20958752930164337,0.9875612854957581,-3.434846576055861e-07,0.25995978713035583,0.9360250234603882,-0.022423038259148598,0.2955174446105957,0.8316858410835266,-0.03188134357333183,0.2855782210826874,0.7319858074188232,-0.04137913137674332,0.25973057746887207,0.6602840423583984,-0.04470227658748627,0.2880004644393921,0.7236267924308777,-0.001344769261777401,0.3021005690097809,0.6462754011154175,-0.034592773765325546,0.29163920879364014,0.7295079231262207,-0.05021447688341141,0.2817070186138153,0.765938401222229,-0.05552233010530472,0.24703346192836761,0.7226556539535522,-0.004204086493700743,0.2574918866157532,0.6505576372146606,-0.04050236940383911,0.25590768456459045,0.7573594450950623,-0.04945656284689903,0.24925561249256134,0.7813665270805359,-0.045879729092121124,0.20731772482395172,0.738896906375885,-0.012631264515221119,0.21493224799633026,0.6825937032699585,-0.05556892231106758,0.2243783175945282,0.7941390872001648,-0.048635974526405334,0.22175005078315735,0.8205167651176453,-0.03188924118876457,0.1659504771232605,0.7679513096809387,-0.021879466250538826,0.17940539121627808,0.7307156920433044,-0.05105114355683327,0.19496549665927887,0.8087657690048218,-0.04196028783917427,0.19714821875095367,0.8340818285942078,-0.026747997850179672
0.2113683968782425,0.9851125478744507,-3.5262968367533176e-07,0.2625746726989746,0.9355471134185791,-0.02233494259417057,0.2982565760612488,0.8303326368331909,-0.03149597719311714,0.28657662868499756,0.7312125563621521,-0.040588878095149994,0.2615196108818054,0.6605353355407715,-0.0435883030295372,0.29052335023880005,0.7234036922454834,-0.002600771840661764,0.30401942133903503,0.6482489705085754,-0.035062920302152634,0.2940041422843933,0.731356680393219,-0.04999924823641777,0.28504621982574463,0.765860378742218,-0.05518769472837448,0.24967873096466064,0.7220856547355652,-0.005537864286452532,0.26052939891815186,0.6481308341026306,-0.04137944057583809,0.2586464583873749,0.752807080745697,-0.04986388608813286,0.2519315183162689,0.7778261303901672,-0.046092160046100616,0.2101760357618332,0.7378516793251038,-0.013892335817217827,0.21811415255069733,0.679031491279602,-0.056415002793073654,0.2275000363588333,0.7906392812728882,-0.04918695241212845,0.2249392420053482,0.819801926612854,-0.03236771002411842,0.16927167773246765,0.7668718695640564,-0.02307552844285965,0.1830800175666809,0.728918731212616,-0.05232037976384163,0.19863486289978027,0.8062573671340942,-0.043404750525951385,0.2008412480354309,0.8325033783912659,-0.028410542756319046
0.21337008476257324,0.984038233757019,-3.3820109024418343e-07,0.26399677991867065,0.934781551361084,-0.021318629384040833,0.2989383935928345,0.8300489783287048,-0.0301103163510561,0.2898602783679962,0.731047511100769,-0.03909482806921005,0.2624465227127075,0.6626527905464172,-0.04231101647019386,0.29080313444137573,0.7257638573646545,-0.0012911288067698479,0.30561304092407227,0.6490660309791565,-0.03327420726418495,0.2959117293357849,0.7312601208686829,-0.04841110482811928,0.28575971722602844,0.7670999765396118,-0.053585223853588104,0.25095880031585693,0.7240135073661804,-0.004441174678504467,0.2623569667339325,0.6485997438430786,-0.03952675312757492,0.2605946660041809,0.7508594393730164,-0.0486103780567646,0.2530224323272705,0.7762358784675598,-0.04533245414495468,0.21181826293468475,0.7395560145378113,-0.012843797914683819,0.22118565440177917,0.6824400424957275,-0.05473579466342926,0.23001182079315186,0.7925936579704285,-0.04822438210248947,0.22608989477157593,0.8220072388648987,-0.031821414828300476,0.1713014543056488,0.7675750851631165,-0.021957650780677795,0.1865214705467224,0.7289028167724609,-0.05055060237646103,0.2013450711965561,0.8053602576255798,-0.041539836674928665,0.20206698775291443,0.8324999213218689,-0.026514936238527298
0.21234096586704254,0.9818478226661682,-3.443360583332833e-07,0.26329657435417175,0.9351396560668945,-0.0209896732121706,0.29880690574645996,0.831635057926178,-0.029341846704483032,0.2908517122268677,0.7317991852760315,-0.037933770567178726,0.26497384905815125,0.6625014543533325,-0.04091063514351845,0.2910488247871399,0.7275596857070923,-0.0007316845585592091,0.30547887086868286,0.6482226252555847,-0.03245902061462402,0.29555922746658325,0.7289930582046509,-0.04735320061445236,0.2857171893119812,0.7663545608520508,-0.05218679457902908,0.2515468895435333,0.7253323197364807,-0.0036089392378926277,0.2626291513442993,0.6480129957199097,-0.03896930068731308,0.2599743902683258,0.7503387331962585,-0.04825054481625557,0.2526775300502777,0.7792578339576721,-0.04472654312849045,0.21257154643535614,0.7396336793899536,-0.011663922108709812,0.2216160148382187,0.6812894344329834,-0.05361224710941315,0.22926360368728638,0.7915810942649841,-0.047308433800935745,0.22571375966072083,0.8234717845916748,-0.03076363168656826,0.1720637083053589,0.7664470076560974,-0.020382756367325783,0.1866893321275711,0.7280582189559937,-0.0493314191699028,0.20083360373973846,0.8060927391052246,-0.040762510150671005,0.20195281505584717,0.8351581692695618,-0.025799591094255447
