0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
0.347533255815506,0.7768221497535706,1.3191839798309957e-07,0.3405311703681946,0.716376781463623,-0.002758832648396492,0.3546561598777771,0.6569864153862,-0.00890436116605997,0.3843715488910675,0.6207695603370667,-0.014489333145320415,0.410221666097641,0.6070480346679688,-0.01907382532954216,0.3454988896846771,0.6479223966598511,-0.018736718222498894,0.3888697028160095,0.5889102816581726,-0.027266593649983406,0.41221827268600464,0.5740788578987122,-0.029082350432872772,0.42732661962509155,0.5688324570655823,-0.028608620166778564,0.3617638945579529,0.6767367720603943,-0.02151351608335972,0.40179866552352905,0.6054256558418274,-0.027587255463004112,0.424185574054718,0.5812779664993286,-0.027480587363243103,0.43919637799263,0.5693897604942322,-0.026944182813167572,0.38114771246910095,0.7052051424980164,-0.023601830005645752,0.4152244031429291,0.6338034272193909,-0.02666020579636097,0.4323451519012451,0.6037935018539429,-0.02328491024672985,0.44340980052948,0.5847790241241455,-0.02092970907688141,0.4015277922153473,0.7306675314903259,-0.025810444727540016,0.42372605204582214,0.6680532097816467,-0.026232531294226646,0.4334195554256439,0.6354426145553589,-0.021880460903048515,0.44015902280807495,0.611265242099762,-0.018243100494146347
0.3603900372982025,0.7907165884971619,2.974536243982584e-07,0.34778133034706116,0.7275915145874023,-0.0009572128765285015,0.3591614067554474,0.6614831686019897,-0.005897646304219961,0.3866579532623291,0.6198348999023438,-0.010057168081402779,0.4087972939014435,0.6000239253044128,-0.014195685274899006,0.3567901849746704,0.6477940678596497,-0.021094972267746925,0.3987205922603607,0.5893188118934631,-0.028790131211280823,0.423567533493042,0.5633662939071655,-0.030754856765270233,0.4419143497943878,0.5466547012329102,-0.030691439285874367,0.37695783376693726,0.6789806485176086,-0.024465834721922874,0.416395366191864,0.6099656820297241,-0.029434649273753166,0.43785902857780457,0.5780841708183289,-0.02882125973701477,0.452786922454834,0.5573959946632385,-0.028357181698083878,0.39791226387023926,0.7080574035644531,-0.026608223095536232,0.431024968624115,0.640430212020874,-0.028830835595726967,0.4472675323486328,0.605349600315094,-0.025952914729714394,0.4571249783039093,0.5813015699386597,-0.024222642183303833,0.41800323128700256,0.7329400181770325,-0.028590036556124687,0.4387684166431427,0.6683521270751953,-0.028753187507390976,0.4451363980770111,0.6350509524345398,-0.02461974322795868,0.4484179615974426,0.611302375793457,-0.02129392698407173
0.36805224418640137,0.7937918305397034,2.944989034858736e-07,0.35300272703170776,0.7264657020568848,0.0017337403260171413,0.36452075839042664,0.6610186696052551,-0.0018962309695780277,0.39170196652412415,0.6183418035507202,-0.004604099318385124,0.41266387701034546,0.5976113080978394,-0.0072709945961833,0.3644261360168457,0.6441737413406372,-0.020967140793800354,0.40469369292259216,0.5801217555999756,-0.02587074786424637,0.4272843599319458,0.5522755980491638,-0.024892395362257957,0.44320815801620483,0.5354511141777039,-0.022522618994116783,0.38622575998306274,0.6768757700920105,-0.024240806698799133,0.42540332674980164,0.6011795997619629,-0.026658950373530388,0.44378867745399475,0.5672511458396912,-0.023211097344756126,0.45535194873809814,0.5452255010604858,-0.02048003487288952,0.4075966477394104,0.7057976126670837,-0.02550446055829525,0.4406653046607971,0.6347212791442871,-0.025088831782341003,0.4516826868057251,0.5977483987808228,-0.019721155986189842,0.45599937438964844,0.5740889310836792,-0.01628471538424492,0.4258938431739807,0.729241132736206,-0.02626200020313263,0.44388216733932495,0.6628769040107727,-0.023156510666012764,0.44664880633354187,0.6320210695266724,-0.015929006040096283,0.44670960307121277,0.6122339963912964,-0.010292666964232922
0.36697158217430115,0.8009138107299805,2.53155633345159e-07,0.35349059104919434,0.7293593883514404,0.0033572777174413204,0.36503174901008606,0.6622695922851562,0.0007584444247186184,0.39087384939193726,0.6203290820121765,-0.0015191660495474935,0.41176119446754456,0.6013058423995972,-0.003553089452907443,0.36381277441978455,0.6461849212646484,-0.016542604193091393,0.4021088182926178,0.5801191329956055,-0.020930515602231026,0.4234842360019684,0.55359947681427,-0.020098812878131866,0.438221275806427,0.5385744571685791,-0.01788494549691677,0.3859656751155853,0.6780611276626587,-0.020722931250929832,0.4243375360965729,0.5996825098991394,-0.022566668689250946,0.4416310787200928,0.566210150718689,-0.019545413553714752,0.4517061412334442,0.54628586769104,-0.01707138679921627,0.4079360067844391,0.7055922150611877,-0.023000329732894897,0.44030413031578064,0.6321312785148621,-0.02173304371535778,0.45007431507110596,0.596522331237793,-0.01625151000916958,0.4531497061252594,0.5759074687957764,-0.012831524014472961,0.42654576897621155,0.7279043197631836,-0.024817148223519325,0.44336646795272827,0.6623259782791138,-0.020273495465517044,0.4451097548007965,0.6339317560195923,-0.012281163595616817,0.44428032636642456,0.6175838112831116,-0.006301652640104294
0.36774730682373047,0.8021441102027893,2.7499916654960543e-07,0.3536934554576874,0.7295367121696472,0.0029965699650347233,0.36500978469848633,0.662477970123291,-0.0001244031882379204,0.3918704688549042,0.6217580437660217,-0.0029230378568172455,0.4134006202220917,0.6034506559371948,-0.005646055098623037,0.36555126309394836,0.6475878953933716,-0.018392739817500114,0.4054453670978546,0.5785505771636963,-0.023418640717864037,0.42741140723228455,0.549638032913208,-0.022675491869449615,0.4431561231613159,0.5325285792350769,-0.020468642935156822,0.38786640763282776,0.6792442202568054,-0.022545501589775085,0.42685192823410034,0.5974486470222473,-0.025109170004725456,0.44410598278045654,0.5612995624542236,-0.02204526774585247,0.4545714259147644,0.539158821105957,-0.019431572407484055,0.40983641147613525,0.7072262167930603,-0.024712642654776573,0.44179338216781616,0.6307158470153809,-0.02380901202559471,0.4514578878879547,0.5940003395080566,-0.018116969615221024,0.4550643861293793,0.5718591809272766,-0.014500339515507221,0.4284077286720276,0.7306645512580872,-0.026449743658304214,0.4451156258583069,0.6620231866836548,-0.022385474294424057,0.44665464758872986,0.6322847604751587,-0.014410614967346191,0.44597327709198,0.6144969463348389,-0.00834440067410469
0.3659002482891083,0.8083389401435852,2.244723731337217e-07,0.35304999351501465,0.7346347570419312,0.0046523697674274445,0.364216685295105,0.6679432988166809,0.002566251903772354,0.389440655708313,0.6271792054176331,0.0005330530111677945,0.40993446111679077,0.6087797284126282,-0.0014479263918474317,0.3645677864551544,0.6512163281440735,-0.016056939959526062,0.40234002470970154,0.582359790802002,-0.02058199979364872,0.4231886863708496,0.5553061366081238,-0.019566098228096962,0.4377158284187317,0.5394769906997681,-0.017138712108135223,0.3871406018733978,0.682267963886261,-0.020870795473456383,0.424498975276947,0.6008349061012268,-0.02301592007279396,0.4415363669395447,0.5665352940559387,-0.020009562373161316,0.45187437534332275,0.5452460050582886,-0.01743815653026104,0.4091595709323883,0.7093878984451294,-0.02366308495402336,0.44053012132644653,0.6323714852333069,-0.022702423855662346,0.4506251811981201,0.5961571335792542,-0.017225855961441994,0.45487430691719055,0.5738136172294617,-0.013717612251639366,0.4273037314414978,0.7322492599487305,-0.02585955709218979,0.44369351863861084,0.6631861329078674,-0.021516207605600357,0.4451805353164673,0.6341102123260498,-0.013440202921628952,0.44489407539367676,0.6167051196098328,-0.007337222807109356
0.36493420600891113,0.8085743188858032,1.9984850041510072e-07,0.35065025091171265,0.7341739535331726,0.006715820636600256,0.3610105812549591,0.6700004935264587,0.00502687506377697,0.3856427073478699,0.6297109723091125,0.003301395336166024,0.4062540531158447,0.6131967306137085,0.0013996820198372006,0.3624610900878906,0.6545266509056091,-0.015844417735934258,0.39999058842658997,0.5861005187034607,-0.019041143357753754,0.41978761553764343,0.5607702136039734,-0.01644023507833481,0.4330677092075348,0.5462477803230286,-0.012872213497757912,0.38483014702796936,0.6845256090164185,-0.020810473710298538,0.42247307300567627,0.6037606596946716,-0.021998541429638863,0.4385845959186554,0.5726754665374756,-0.017681539058685303,0.4474756419658661,0.5541191697120667,-0.013980206102132797,0.40629905462265015,0.7106625437736511,-0.023333840072155,0.4365536570549011,0.6328107714653015,-0.021735817193984985,0.44702979922294617,0.596836507320404,-0.015750421211123466,0.4509950280189514,0.5750198364257812,-0.011698032729327679,0.4237840175628662,0.732729971408844,-0.024897951632738113,0.4395619034767151,0.6610418558120728,-0.02048386074602604,0.4433368444442749,0.6294322609901428,-0.012491516768932343,0.44477981328964233,0.6093916296958923,-0.006182072218507528
0.36362430453300476,0.8092920780181885,2.1793141513626324e-07,0.3498483896255493,0.7355612516403198,0.006391115486621857,0.3609577417373657,0.671593964099884,0.00423801876604557,0.3860258162021637,0.6332891583442688,0.0021040348801761866,0.40655773878097534,0.6175714135169983,-0.00024474941892549396,0.3619636595249176,0.6572006344795227,-0.017769163474440575,0.3994225561618805,0.5894802808761597,-0.021450798958539963,0.41923731565475464,0.5634908676147461,-0.0192448440939188,0.43249639868736267,0.5488873720169067,-0.015981802716851234,0.3838294744491577,0.6880230903625488,-0.022854669019579887,0.42316773533821106,0.6070477962493896,-0.024531668052077293,0.43922314047813416,0.5738252401351929,-0.02020667865872383,0.4477894604206085,0.5535950660705566,-0.016591278836131096,0.405385822057724,0.7152988314628601,-0.02539212256669998,0.43894219398498535,0.6379606127738953,-0.023938730359077454,0.448652982711792,0.6016513109207153,-0.01758531481027603,0.45128652453422546,0.5804265141487122,-0.013384816236793995,0.4233117997646332,0.7386370897293091,-0.027002017945051193,0.4411047101020813,0.6679754257202148,-0.022192424163222313,0.44240355491638184,0.6379075050354004,-0.013511545024812222,0.4407692551612854,0.6203120946884155,-0.006877385079860687
0.35788002610206604,0.8133139610290527,2.086575960902337e-07,0.34364423155784607,0.7401741743087769,0.002333887852728367,0.3558666408061981,0.6723482012748718,-0.0006601986824534833,0.3826151192188263,0.628757655620575,-0.0031067586969584227,0.40338632464408875,0.6084005236625671,-0.005237732548266649,0.3560231924057007,0.664421796798706,-0.017451681196689606,0.3940390348434448,0.5949235558509827,-0.022183289751410484,0.41379082202911377,0.5677098631858826,-0.020750734955072403,0.4276598393917084,0.5511472821235657,-0.018231764435768127,0.37913960218429565,0.6952516436576843,-0.021532151848077774,0.4150381088256836,0.6137222647666931,-0.02495797909796238,0.43153998255729675,0.578392744064331,-0.022314023226499557,0.4419901371002197,0.5565924048423767,-0.01975279487669468,0.4010547995567322,0.7209987044334412,-0.023900790140032768,0.4300621747970581,0.64011549949646,-0.02465391717851162,0.44163286685943604,0.5995498895645142,-0.020175518468022346,0.4478766918182373,0.5721067190170288,-0.017063209787011147,0.4193804860115051,0.7417480945587158,-0.025783371180295944,0.4349832534790039,0.6687873601913452,-0.023947009816765785,0.4396534860134125,0.6336135268211365,-0.017944302409887314,0.44254744052886963,0.6091858148574829,-0.013116886839270592
0.3450358211994171,0.8239984512329102,2.835062105077668e-07,0.3320402503013611,0.7568818926811218,-0.0028550962451845407,0.34287819266319275,0.6834031343460083,-0.008644011802971363,0.3703826069831848,0.6345999240875244,-0.014150368049740791,0.3930886387825012,0.6065641641616821,-0.018592365086078644,0.3325326442718506,0.6733001470565796,-0.017704278230667114,0.37391239404678345,0.6026788353919983,-0.028411101549863815,0.40050017833709717,0.5735594034194946,-0.03243168070912361,0.4206135869026184,0.5577471256256104,-0.03349573165178299,0.3535093665122986,0.7007396221160889,-0.021645493805408478,0.3909551799297333,0.6204075217247009,-0.030264878645539284,0.41509515047073364,0.585203230381012,-0.03214658796787262,0.43330118060112,0.5636438727378845,-0.03276732936501503,0.37688276171684265,0.7262004017829895,-0.025191430002450943,0.4074981212615967,0.6446202993392944,-0.030307240784168243,0.42633527517318726,0.6045804023742676,-0.028603730723261833,0.43966272473335266,0.5768702626228333,-0.02715872786939144,0.4004775285720825,0.7472288012504578,-0.029125357046723366,0.417843759059906,0.6776089668273926,-0.03177720308303833,0.42623013257980347,0.6379578709602356,-0.02951980195939541,0.4326188266277313,0.6077214479446411,-0.02724537067115307
