0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
0.4887782037258148,0.9775005578994751,9.11319233409813e-08,0.4760250151157379,0.918157696723938,-0.028825920075178146,0.48622986674308777,0.8614413142204285,-0.04857455566525459,0.5159040093421936,0.8305872082710266,-0.05942565202713013,0.5422918200492859,0.817101001739502,-0.0692400261759758,0.4983312487602234,0.9438846111297607,-0.0790945291519165,0.5323379039764404,0.8958834409713745,-0.10311546921730042,0.5515819787979126,0.8479366302490234,-0.11259287595748901,0.5628171563148499,0.8077613115310669,-0.11736524850130081,0.5233558416366577,0.9745847582817078,-0.07037516683340073,0.566495418548584,0.9194244146347046,-0.09200823307037354,0.5836150050163269,0.8586348295211792,-0.0964566245675087,0.5911372303962708,0.8097289800643921,-0.09918177872896194,0.5440006256103516,0.9828570485115051,-0.06027979403734207,0.5807260870933533,0.9240275621414185,-0.07848554849624634,0.5935083627700806,0.8618152141571045,-0.08229135721921921,0.5955935120582581,0.8124604225158691,-0.08337142318487167,0.5580732226371765,0.975104808807373,-0.05090567097067833,0.5851512551307678,0.9268900156021118,-0.06629133969545364,0.5943643450737,0.8803381323814392,-0.07119038701057434,0.5951048135757446,0.8399295806884766,-0.07310495525598526
0.49494925141334534,0.9143217206001282,1.1990103132575314e-08,0.48367011547088623,0.863452672958374,-0.040819015353918076,0.4959133267402649,0.81071537733078,-0.06635656207799911,0.5175550580024719,0.7727932929992676,-0.08085130900144577,0.5392416715621948,0.7444254755973816,-0.09464096277952194,0.5101299285888672,0.8815988302230835,-0.09470342099666595,0.5418960452079773,0.8051700592041016,-0.12024126946926117,0.55620276927948,0.7463760375976562,-0.12872692942619324,0.5656601190567017,0.7024052143096924,-0.13229423761367798,0.5313838124275208,0.9009137153625488,-0.08012587577104568,0.5737311840057373,0.8238755464553833,-0.1106347143650055,0.5832576751708984,0.7549147605895996,-0.11837319284677505,0.5850361585617065,0.7073673009872437,-0.12124922126531601,0.5483796000480652,0.9002156257629395,-0.06384976208209991,0.5803327560424805,0.8240882754325867,-0.08891063928604126,0.5892588496208191,0.7615601420402527,-0.09495842456817627,0.5906805992126465,0.7201449871063232,-0.09602522104978561,0.5607204437255859,0.8893557786941528,-0.048530444502830505,0.5856946706771851,0.8292048573493958,-0.06520935893058777,0.5913897156715393,0.7829355001449585,-0.06964762508869171,0.5919376015663147,0.7508882880210876,-0.07126612961292267
0.5013992786407471,0.8476291298866272,-1.950620998059094e-08,0.495207279920578,0.812545895576477,-0.03233640268445015,0.5094729065895081,0.76824951171875,-0.0527612641453743,0.5270484089851379,0.7305846810340881,-0.06487376987934113,0.5428591966629028,0.6954864859580994,-0.07745369523763657,0.5183708071708679,0.8014542460441589,-0.07457411289215088,0.5457387566566467,0.7194117307662964,-0.09590979665517807,0.5577777624130249,0.6603033542633057,-0.10402341932058334,0.5635517835617065,0.6201602816581726,-0.10758794844150543,0.5340140461921692,0.8179864287376404,-0.06431540101766586,0.5654694437980652,0.7261174321174622,-0.08622466772794724,0.5730774998664856,0.6584794521331787,-0.09322262555360794,0.573305606842041,0.6117472648620605,-0.0971759483218193,0.5482338666915894,0.8177804946899414,-0.05311736464500427,0.5749317407608032,0.7315431237220764,-0.07118311524391174,0.5797342658042908,0.6691234111785889,-0.07720473408699036,0.5777915120124817,0.6276805400848389,-0.07991436868906021,0.5600681304931641,0.8088496327400208,-0.042876724153757095,0.5802903771400452,0.7418950796127319,-0.056465961039066315,0.5847771167755127,0.6938694715499878,-0.06106932461261749,0.5845248699188232,0.6610878705978394,-0.0634879395365715
0.5013711452484131,0.7824375629425049,8.936051187902194e-08,0.5200467705726624,0.7735182046890259,-0.01796572282910347,0.5470172762870789,0.7289789319038391,-0.029171474277973175,0.562804102897644,0.6806948781013489,-0.035142552107572556,0.5685675144195557,0.6370293498039246,-0.04129844531416893,0.5444144010543823,0.7502766251564026,-0.04913242533802986,0.5685909986495972,0.6639316082000732,-0.06307799369096756,0.574871838092804,0.6068982481956482,-0.06788022071123123,0.5766682624816895,0.565504252910614,-0.06947369873523712,0.53940749168396,0.7493613362312317,-0.0439927838742733,0.5673425793647766,0.6604613661766052,-0.058324627578258514,0.57308030128479,0.5952669978141785,-0.06180712953209877,0.572568416595459,0.5530219674110413,-0.06324651092290878,0.5336878895759583,0.736525297164917,-0.03764661028981209,0.5617334842681885,0.6545948386192322,-0.04956837743520737,0.5658864378929138,0.5938945412635803,-0.05207652971148491,0.5646573901176453,0.5573322176933289,-0.05211053043603897,0.528411328792572,0.7148155570030212,-0.03137374296784401,0.5520304441452026,0.6536203026771545,-0.04020942375063896,0.5598567724227905,0.6101337671279907,-0.04177815467119217,0.5625305771827698,0.5830270051956177,-0.04166065528988838
0.4995340406894684,0.7492005228996277,-4.156657240628192e-08,0.48514899611473083,0.6949284672737122,-0.020046304911375046,0.49285265803337097,0.6368753910064697,-0.03138433024287224,0.5117467641830444,0.6025347113609314,-0.03587612137198448,0.5263187885284424,0.5814695954322815,-0.039761483669281006,0.5122175812721252,0.676225483417511,-0.05703982710838318,0.5348912477493286,0.5985974669456482,-0.06933607906103134,0.5427371263504028,0.5471923351287842,-0.06924492865800858,0.5448752641677856,0.512140154838562,-0.06709738075733185,0.5331248641014099,0.6954749226570129,-0.04944711923599243,0.558664083480835,0.6018664240837097,-0.06355460733175278,0.5601516962051392,0.5446428060531616,-0.06167532503604889,0.5555522441864014,0.5089044570922852,-0.05825790762901306,0.5486764907836914,0.700631856918335,-0.04022786766290665,0.5663352608680725,0.6125925183296204,-0.05195363238453865,0.5635805726051331,0.5616928339004517,-0.05059972032904625,0.5581493377685547,0.5311488509178162,-0.04748602211475372,0.558208703994751,0.6973975896835327,-0.03133184835314751,0.5683702230453491,0.6297075748443604,-0.039268411695957184,0.5647994875907898,0.5901647806167603,-0.03878295421600342,0.5590502619743347,0.5671997666358948,-0.036939822137355804
0.48765307664871216,0.7114419937133789,1.99628011898767e-08,0.47368496656417847,0.6563632488250732,-0.009713338688015938,0.48190200328826904,0.6030923128128052,-0.014849833212792873,0.5032138228416443,0.5694400668144226,-0.016239946708083153,0.5184691548347473,0.5517675280570984,-0.016955094411969185,0.5036650896072388,0.6291265487670898,-0.03272822126746178,0.5247151255607605,0.5536659955978394,-0.03949027135968208,0.5328859686851501,0.5139867067337036,-0.03826602175831795,0.5390232801437378,0.4847581386566162,-0.03600892424583435,0.5256578326225281,0.6481879353523254,-0.029253190383315086,0.5506211519241333,0.5673151612281799,-0.03735841065645218,0.5511017441749573,0.521868109703064,-0.03423527255654335,0.5476172566413879,0.49388259649276733,-0.030156569555401802,0.5399938225746155,0.657795786857605,-0.02455609291791916,0.5606468319892883,0.5823608040809631,-0.030238306149840355,0.5564349293708801,0.5440367460250854,-0.02615271508693695,0.550656795501709,0.5230779647827148,-0.02155015431344509,0.5463480949401855,0.6594485640525818,-0.02009754441678524,0.5582684874534607,0.6002743244171143,-0.022701455280184746,0.5546267032623291,0.5695421695709229,-0.01947849802672863,0.5495297908782959,0.5530171990394592,-0.01588936150074005
0.4839126467704773,0.6979528665542603,-3.110518065341239e-08,0.4700629711151123,0.641761302947998,-0.00496208481490612,0.4770982563495636,0.5894325375556946,-0.007702176924794912,0.49574026465415955,0.5550544261932373,-0.0074226283468306065,0.5094417929649353,0.5364223718643188,-0.0063373320735991,0.5028199553489685,0.608409583568573,-0.02436838671565056,0.5210854411125183,0.5373113751411438,-0.027149509638547897,0.5266945362091064,0.5034641027450562,-0.02402414195239544,0.5308840274810791,0.47909015417099,-0.020833421498537064,0.5225746631622314,0.6280331015586853,-0.021435920149087906,0.5452190041542053,0.5512552857398987,-0.026331637054681778,0.5445848703384399,0.5123195648193359,-0.022243302315473557,0.541009783744812,0.48735472559928894,-0.017730996012687683,0.5345776081085205,0.639962375164032,-0.016833189874887466,0.5539724826812744,0.56843501329422,-0.02007642574608326,0.5507902503013611,0.5332615971565247,-0.015280942432582378,0.545498251914978,0.513388454914093,-0.010475347749888897,0.5384104251861572,0.6449313163757324,-0.011928784660995007,0.5484710931777954,0.5879464149475098,-0.011988687328994274,0.5454956293106079,0.5592865943908691,-0.007413504645228386,0.5412636995315552,0.5440372228622437,-0.003098840592429042
0.4827481210231781,0.6889891624450684,-1.3642355689569285e-08,0.4710039496421814,0.6330835223197937,-0.005199976731091738,0.4791947901248932,0.5826373100280762,-0.00817461870610714,0.4981975555419922,0.5509008169174194,-0.007889466360211372,0.5132663249969482,0.5378768444061279,-0.006833923049271107,0.5026534795761108,0.600010097026825,-0.025309745222330093,0.5200505256652832,0.5305348038673401,-0.027607910335063934,0.5256149768829346,0.4991097152233124,-0.024211876094341278,0.5299549698829651,0.47519147396087646,-0.020853502675890923,0.521583616733551,0.6194161772727966,-0.021737318485975266,0.5428887605667114,0.5444788336753845,-0.025699302554130554,0.5424953103065491,0.5081883072853088,-0.02090132236480713,0.5397647023200989,0.48478591442108154,-0.016025755554437637,0.5330507755279541,0.631632387638092,-0.0163651704788208,0.5499992370605469,0.5618880987167358,-0.01836666464805603,0.5459935665130615,0.5302932262420654,-0.012661137618124485,0.5412293076515198,0.5132713317871094,-0.007371388375759125,0.5363133549690247,0.6363661885261536,-0.010772661305963993,0.5442220568656921,0.5821788907051086,-0.009499216452240944,0.5407119393348694,0.5570136308670044,-0.004111907910555601,0.5372645258903503,0.5449012517929077,0.0006866682670079172
0.4860491156578064,0.6836135387420654,-1.4445607376956104e-08,0.47320640087127686,0.6282621622085571,-0.004969295114278793,0.48267802596092224,0.5773302912712097,-0.00729827955365181,0.5027333498001099,0.5468708276748657,-0.006344751454889774,0.5169082283973694,0.5351298451423645,-0.00475103547796607,0.5070402026176453,0.5951488018035889,-0.025585772469639778,0.5245576500892639,0.523949146270752,-0.027391644194722176,0.5304343700408936,0.4921782612800598,-0.023211540654301643,0.5343450903892517,0.4690348505973816,-0.01916428655385971,0.5257957577705383,0.6151584982872009,-0.0218235831707716,0.5473310351371765,0.5398349761962891,-0.02579718828201294,0.5473290085792542,0.5025118589401245,-0.020943133160471916,0.5442101955413818,0.4790496826171875,-0.01597207970917225,0.5370888710021973,0.6276528239250183,-0.016190949827432632,0.5557520389556885,0.5575145483016968,-0.018654827028512955,0.5523085594177246,0.5240758657455444,-0.013642240315675735,0.5472399592399597,0.5063715577125549,-0.00868002325296402,0.5405279397964478,0.6323167681694031,-0.01018736232072115,0.5507562160491943,0.5765553712844849,-0.009479830041527748,0.5472762584686279,0.549106240272522,-0.004818286746740341,0.5435020327568054,0.5354814529418945,-0.0005108723416924477
0.48963189125061035,0.6817429065704346,-1.6306259453813254e-08,0.47716352343559265,0.6261211037635803,-0.006055758334696293,0.487263023853302,0.5738056898117065,-0.009411593899130821,0.5081384181976318,0.5406783819198608,-0.009198038838803768,0.5229341387748718,0.5226229429244995,-0.008133751340210438,0.5090036392211914,0.5981643795967102,-0.029287831857800484,0.5295950770378113,0.5237926244735718,-0.032483603805303574,0.536801278591156,0.4893713593482971,-0.02829655446112156,0.5415365099906921,0.4650680422782898,-0.024053743109107018,0.529099702835083,0.6192060708999634,-0.02578662522137165,0.5539587140083313,0.5400182008743286,-0.031700216233730316,0.5544652938842773,0.5008712410926819,-0.026755591854453087,0.5514077544212341,0.47661688923835754,-0.021250372752547264,0.5418699979782104,0.6314587593078613,-0.020379336550831795,0.5621374845504761,0.5580366253852844,-0.02388235367834568,0.5592235922813416,0.5225203037261963,-0.018070826306939125,0.5550903677940369,0.5026286244392395,-0.012437685392796993,0.5465711355209351,0.6354095339775085,-0.014691599644720554,0.5575963258743286,0.5775890946388245,-0.014534320682287216,0.5539204478263855,0.5490346550941467,-0.009219554252922535,0.550188422203064,0.5343608856201172,-0.0043699489906430244
