0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
0.34130099415779114,0.815004825592041,2.1840619979229814e-07,0.3296215236186981,0.7106484174728394,0.010462488979101181,0.3334672451019287,0.6218899488449097,0.003341744653880596,0.3583669662475586,0.5607384443283081,-0.007298680022358894,0.388337641954422,0.5332537293434143,-0.01663752645254135,0.314888060092926,0.5725292563438416,-0.015037513338029385,0.37163999676704407,0.4885067641735077,-0.030091965571045876,0.40747782588005066,0.48083779215812683,-0.03539131209254265,0.4291232228279114,0.4871903359889984,-0.03588898852467537,0.3368660807609558,0.5955950617790222,-0.028305713087320328,0.39258864521980286,0.49120110273361206,-0.040246643126010895,0.425538569688797,0.4780122637748718,-0.039511051028966904,0.44563621282577515,0.48065829277038574,-0.03644050657749176,0.3656788468360901,0.6281701326370239,-0.0401897095143795,0.41459545493125916,0.5342829823493958,-0.044381409883499146,0.4424906373023987,0.5122854709625244,-0.036701545119285583,0.45952099561691284,0.5022081136703491,-0.03058231808245182,0.39878949522972107,0.6665185689926147,-0.051676973700523376,0.43177035450935364,0.585134744644165,-0.048908185213804245,0.4480553865432739,0.5507707595825195,-0.03928842023015022,0.46092063188552856,0.5266865491867065,-0.03129579871892929
0.3602900207042694,0.7802743911743164,1.7799249008021434e-07,0.35073453187942505,0.6812085509300232,0.014328456483781338,0.35925090312957764,0.60129714012146,0.012350811623036861,0.38141342997550964,0.5514554977416992,0.005134641192853451,0.4061260223388672,0.5286319851875305,-0.00168892543297261,0.34596315026283264,0.5455898642539978,0.005745249334722757,0.3917228877544403,0.48122265934944153,-0.0036401934921741486,0.4227358102798462,0.4746125340461731,-0.010203007608652115,0.4432438910007477,0.48079246282577515,-0.013411092571914196,0.3651650846004486,0.5593836903572083,-0.008782840333878994,0.4103650450706482,0.4787493050098419,-0.014532933011651039,0.4393148422241211,0.4727405309677124,-0.01785380020737648,0.4582839012145996,0.48346200585365295,-0.01925819367170334,0.3884417712688446,0.5839008688926697,-0.022412791848182678,0.4305214285850525,0.5138238072395325,-0.02364269644021988,0.45555147528648376,0.5039576292037964,-0.02137511596083641,0.4716053009033203,0.5050258040428162,-0.019724806770682335,0.4149993658065796,0.6171698570251465,-0.03549870848655701,0.4463554620742798,0.5582832098007202,-0.030491149052977562,0.46368518471717834,0.5357953906059265,-0.02282705344259739,0.47714942693710327,0.5207903385162354,-0.01718188263475895
0.3710158169269562,0.7554851174354553,1.592423899410278e-07,0.3616756796836853,0.6569497585296631,0.016613714396953583,0.37204238772392273,0.5825076699256897,0.017428182065486908,0.39590194821357727,0.541297197341919,0.012883756309747696,0.4207543730735779,0.5257508158683777,0.00883818231523037,0.35805702209472656,0.5309690833091736,0.012162118218839169,0.40476617217063904,0.47729361057281494,0.006399061996489763,0.4344407618045807,0.4768477976322174,0.0022231307812035084,0.4523012638092041,0.48887255787849426,0.0005220987368375063,0.3774201571941376,0.5399699807167053,-0.0019472336862236261,0.42325359582901,0.4669194221496582,-0.004504295065999031,0.4498847723007202,0.46976572275161743,-0.006761333905160427,0.4649643301963806,0.4868796765804291,-0.007249926216900349,0.40074899792671204,0.5609171390533447,-0.015058612450957298,0.4448496103286743,0.5024489164352417,-0.013888556510210037,0.4676935374736786,0.5035881996154785,-0.011880148202180862,0.4789419174194336,0.512848973274231,-0.010488145984709263,0.4268336892127991,0.5916864275932312,-0.02738308161497116,0.4596824049949646,0.5477885603904724,-0.02121989242732525,0.4756771922111511,0.5400413274765015,-0.013863587751984596,0.4851340353488922,0.5361149311065674,-0.008358982391655445
0.3794375956058502,0.7302093505859375,1.4236279355372972e-07,0.36694878339767456,0.6392430067062378,0.01593264564871788,0.37466633319854736,0.5673859119415283,0.016331318765878677,0.3989497423171997,0.524909257888794,0.011867312714457512,0.42474645376205444,0.5109233856201172,0.007982020266354084,0.35952380299568176,0.519288182258606,0.00829397514462471,0.4084312319755554,0.46530357003211975,0.0033945105969905853,0.43606916069984436,0.46862107515335083,0.001267178333364427,0.45125436782836914,0.4830562472343445,0.0012668813578784466,0.3784247636795044,0.5250697731971741,-0.004453201312571764,0.42810899019241333,0.454056978225708,-0.0069371177814900875,0.45236292481422424,0.46477019786834717,-0.0073582506738603115,0.4634853005409241,0.48709332942962646,-0.006041609216481447,0.4018145501613617,0.543099582195282,-0.015877343714237213,0.44707924127578735,0.4849890172481537,-0.014440414495766163,0.46817412972450256,0.49166664481163025,-0.011389351449906826,0.4772478938102722,0.5056672096252441,-0.008809447288513184,0.4282134771347046,0.5713406205177307,-0.026293518021702766,0.4626982808113098,0.5269879102706909,-0.019274642691016197,0.47900888323783875,0.5206778645515442,-0.011560747399926186,0.48782768845558167,0.5190732479095459,-0.005659021902829409
0.38235384225845337,0.7067354917526245,1.364823276617244e-07,0.3706705868244171,0.6197301149368286,0.015952741727232933,0.37880274653434753,0.5495712161064148,0.015525976195931435,0.401810884475708,0.5080241560935974,0.010337475687265396,0.4266092777252197,0.49365225434303284,0.005492105148732662,0.3636390268802643,0.4982649087905884,0.004923949483782053,0.4124224781990051,0.4457706809043884,-0.0014158840058371425,0.44101396203041077,0.44995859265327454,-0.00431260047480464,0.455828458070755,0.4665636122226715,-0.004603477660566568,0.3812483549118042,0.5054581165313721,-0.008223669603466988,0.4314790368080139,0.43639200925827026,-0.010724276304244995,0.45662838220596313,0.44837167859077454,-0.010781832039356232,0.4671822488307953,0.47251096367836,-0.009558914229273796,0.40386903285980225,0.5255162119865417,-0.01986423134803772,0.4498192369937897,0.46740397810935974,-0.018794525414705276,0.47176751494407654,0.4763830602169037,-0.01524138543754816,0.47990015149116516,0.4934103488922119,-0.012389744631946087,0.42946749925613403,0.5558503866195679,-0.03042028099298477,0.46480342745780945,0.510639488697052,-0.023665757849812508,0.4811878800392151,0.5072762966156006,-0.015441852621734142,0.48875999450683594,0.5100945234298706,-0.009236508049070835
0.3839813768863678,0.6886178255081177,1.575346999516114e-07,0.37070873379707336,0.6025068759918213,0.014858640730381012,0.37883156538009644,0.5311392545700073,0.013685530051589012,0.4019720256328583,0.48846563696861267,0.008214284665882587,0.42703384160995483,0.47311362624168396,0.0031075570732355118,0.3659457564353943,0.48216983675956726,0.001967570511624217,0.4138495624065399,0.4283021092414856,-0.004990838468074799,0.44204339385032654,0.43117931485176086,-0.007950745522975922,0.4575985074043274,0.44567960500717163,-0.008441898971796036,0.38362017273902893,0.4913768470287323,-0.010983666405081749,0.43157118558883667,0.42018207907676697,-0.014700687490403652,0.45675915479660034,0.4301474988460541,-0.014910005033016205,0.4690610468387604,0.4530583620071411,-0.013596747070550919,0.40606197714805603,0.5130332112312317,-0.02236306667327881,0.4509453773498535,0.45462721586227417,-0.022190531715750694,0.4737567901611328,0.45922067761421204,-0.018904559314250946,0.48405662178993225,0.47221997380256653,-0.016177810728549957,0.4313679039478302,0.5445878505706787,-0.03268520161509514,0.46619677543640137,0.4991823434829712,-0.02675679698586464,0.4834589958190918,0.49303558468818665,-0.019026758149266243,0.4929378032684326,0.4930112063884735,-0.013144362717866898
0.3861231505870819,0.6804951429367065,1.1647350106613885e-07,0.37634092569351196,0.5947961807250977,0.015422611497342587,0.385466605424881,0.5232576727867126,0.014205032959580421,0.40799272060394287,0.4802590608596802,0.008535678498446941,0.4328465461730957,0.46391230821609497,0.0031537157483398914,0.37333619594573975,0.4751928448677063,0.0006661113002337515,0.42124998569488525,0.4218222200870514,-0.0060539585538208485,0.44841763377189636,0.42728427052497864,-0.008542167022824287,0.46256938576698303,0.44380396604537964,-0.008968004025518894,0.3883703052997589,0.4853661358356476,-0.013086781837046146,0.43737733364105225,0.4142642617225647,-0.01708076149225235,0.461603581905365,0.42625129222869873,-0.016922909766435623,0.47106993198394775,0.45028793811798096,-0.015588304959237576,0.4090350270271301,0.5087088942527771,-0.025093285366892815,0.45527827739715576,0.44792264699935913,-0.02518906630575657,0.4774242341518402,0.4554240107536316,-0.020773036405444145,0.48513883352279663,0.46995043754577637,-0.017637673765420914,0.43291711807250977,0.5430948138237,-0.03596599027514458,0.4696660339832306,0.49613264203071594,-0.030760491266846657,0.48579180240631104,0.4931880831718445,-0.022428853437304497,0.49239200353622437,0.49556195735931396,-0.01630552113056183
0.387536883354187,0.6812078952789307,1.1373870734132652e-07,0.3809579610824585,0.5937550067901611,0.016638314351439476,0.39188531041145325,0.5260631442070007,0.016163120046257973,0.41548407077789307,0.48837918043136597,0.010865914635360241,0.44091907143592834,0.47618401050567627,0.005708693061023951,0.38246190547943115,0.47599831223487854,0.002528465585783124,0.43268096446990967,0.42609095573425293,-0.0037969304248690605,0.46116891503334045,0.43001261353492737,-0.006293431390076876,0.47685134410858154,0.4458286166191101,-0.0066453441977500916,0.3978857398033142,0.4866812229156494,-0.011224023066461086,0.4502299129962921,0.42177248001098633,-0.014167898334562778,0.4760473072528839,0.43450984358787537,-0.01291569136083126,0.4870139956474304,0.4580225944519043,-0.010846379213035107,0.4180043637752533,0.510970950126648,-0.023253750056028366,0.466453492641449,0.457571804523468,-0.02237565629184246,0.48800209164619446,0.46693742275238037,-0.017229126766324043,0.49527043104171753,0.4832349121570587,-0.013482214882969856,0.44118359684944153,0.5463895797729492,-0.03418269380927086,0.4784364402294159,0.5075128674507141,-0.027728766202926636,0.4932502508163452,0.5039017796516418,-0.018940147012472153,0.4985981285572052,0.5060659050941467,-0.012463395483791828
0.3898720145225525,0.6834570169448853,6.318821021977783e-08,0.38660457730293274,0.5956714153289795,0.018218182027339935,0.3986746072769165,0.5298669338226318,0.018965356051921844,0.42242133617401123,0.4970877170562744,0.014443819411098957,0.44734063744544983,0.49041247367858887,0.00982004776597023,0.39111366868019104,0.4807527959346771,0.004592368379235268,0.4401598274707794,0.43612849712371826,-0.0005822604289278388,0.4662940502166748,0.44539690017700195,-0.001972954021766782,0.47889935970306396,0.4627830386161804,-0.001739318366162479,0.40685391426086426,0.49068406224250793,-0.009715788997709751,0.4590143859386444,0.4327451288700104,-0.011803248897194862,0.4814338684082031,0.4529605805873871,-0.010319090448319912,0.4883638620376587,0.48044246435165405,-0.008149776607751846,0.42690613865852356,0.5150975584983826,-0.02213841862976551,0.47465306520462036,0.47005248069763184,-0.021172737702727318,0.4935593605041504,0.4882117509841919,-0.01636405475437641,0.4981221556663513,0.508908212184906,-0.012745789252221584,0.44881683588027954,0.5511330366134644,-0.03325287625193596,0.4867294430732727,0.517452597618103,-0.02713889814913273,0.5022186636924744,0.5193227529525757,-0.018803328275680542,0.5080315470695496,0.5245436429977417,-0.012612915597856045
0.39538148045539856,0.6823118329048157,6.204606961546233e-08,0.39239293336868286,0.5962573885917664,0.018565326929092407,0.403938353061676,0.5317068696022034,0.01922673173248768,0.4273775517940521,0.4980824887752533,0.014783005230128765,0.45259565114974976,0.4915550649166107,0.010118728503584862,0.39684736728668213,0.4844042658805847,0.00288947275839746,0.4474766254425049,0.44271722435951233,-0.0013157571665942669,0.4722529947757721,0.4549301564693451,-0.0015145839424803853,0.4836750626564026,0.4734571576118469,-0.000649810943286866,0.41211310029029846,0.4946875274181366,-0.011329060420393944,0.4660238027572632,0.43967553973197937,-0.012953300029039383,0.4870891869068146,0.46129024028778076,-0.011007429100573063,0.492744505405426,0.48864662647247314,-0.008795703761279583,0.4307745397090912,0.5199589133262634,-0.023368842899799347,0.47960159182548523,0.4735780358314514,-0.0219785887748003,0.4984627366065979,0.4927448630332947,-0.016901979222893715,0.5027872323989868,0.5144674777984619,-0.013396008871495724,0.4508202075958252,0.5564002990722656,-0.03394540399312973,0.4890304207801819,0.5202812552452087,-0.027950549498200417,0.504257082939148,0.5235590934753418,-0.019628996029496193,0.5095689296722412,0.5305051803588867,-0.013532638549804688
