0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
0.6874880790710449,0.9979426264762878,3.542637116993319e-08,0.7205275893211365,0.926982581615448,-0.014861228875815868,0.7502829432487488,0.8333624601364136,-0.03235231339931488,0.786615252494812,0.7781591415405273,-0.04784710332751274,0.8280496597290039,0.7566758990287781,-0.06594588607549667,0.7184416055679321,0.8418182134628296,-0.05389906093478203,0.7035934329032898,0.7674060463905334,-0.07877133041620255,0.6836687922477722,0.7219386696815491,-0.09469366073608398,0.664131760597229,0.6872022151947021,-0.10545362532138824,0.6838201284408569,0.8752787709236145,-0.05973804369568825,0.6575230956077576,0.7937047481536865,-0.07955926656723022,0.6377364993095398,0.7356050610542297,-0.09076372534036636,0.6220489740371704,0.6871199607849121,-0.10216347128152847,0.6510050296783447,0.9114494323730469,-0.06488969922065735,0.6263261437416077,0.8367282152175903,-0.08177191764116287,0.6130069494247437,0.7854148149490356,-0.08778191357851028,0.6038450002670288,0.737531840801239,-0.0944228321313858,0.6228808164596558,0.9465400576591492,-0.07059010863304138,0.6018778085708618,0.8905465602874756,-0.08504582941532135,0.5903410911560059,0.850955069065094,-0.08897347748279572,0.5822926163673401,0.8133563995361328,-0.09302512556314468
0.6801326274871826,0.984644889831543,1.8633437548487564e-07,0.7120894193649292,0.9099764823913574,-0.011942004784941673,0.7406465411186218,0.8188180327415466,-0.028133880347013474,0.7761123180389404,0.759249210357666,-0.04343261942267418,0.8179256319999695,0.7362655401229858,-0.06136136129498482,0.7028387188911438,0.8188907504081726,-0.04614943638443947,0.686582624912262,0.7461400628089905,-0.06724055111408234,0.6696032285690308,0.7026214599609375,-0.08065322786569595,0.6543558835983276,0.6653180718421936,-0.09037309139966965,0.6688390374183655,0.8478702306747437,-0.05228665843605995,0.6464176177978516,0.7661818265914917,-0.07066459208726883,0.6284821629524231,0.7120292782783508,-0.07967538386583328,0.6132917404174805,0.6643511652946472,-0.08887213468551636,0.6367036700248718,0.8816528916358948,-0.057872287929058075,0.6150039434432983,0.8052486777305603,-0.07303223013877869,0.6008100509643555,0.7533648014068604,-0.07838398218154907,0.5898321866989136,0.7057584524154663,-0.08416292816400528,0.6090704202651978,0.9176830053329468,-0.06407532840967178,0.5916547179222107,0.8572033047676086,-0.07631753385066986,0.5798382759094238,0.8163272142410278,-0.08059678226709366,0.569783627986908,0.7780055403709412,-0.0851101279258728
0.6677969694137573,0.9569512009620667,2.3590126829731162e-07,0.6994389295578003,0.8789030909538269,-0.007438295055180788,0.7268887758255005,0.7931241989135742,-0.0209257360547781,0.7595657110214233,0.7349017858505249,-0.03429196774959564,0.7980035543441772,0.7089415788650513,-0.050440724939107895,0.685274600982666,0.7781379222869873,-0.03360673785209656,0.66547691822052,0.7057969570159912,-0.04958027973771095,0.6488205194473267,0.66242516040802,-0.06110570579767227,0.6345003843307495,0.6286559700965881,-0.06910648941993713,0.6519474983215332,0.8053432106971741,-0.03970807045698166,0.6269310116767883,0.7218246459960938,-0.05168168619275093,0.6099883317947388,0.673145055770874,-0.05825072526931763,0.5967667102813721,0.6359490156173706,-0.06523789465427399,0.6210489273071289,0.8389015197753906,-0.04502510651946068,0.5990810990333557,0.7560579180717468,-0.054057229310274124,0.5848010182380676,0.7109459042549133,-0.056290462613105774,0.5748712420463562,0.6785120964050293,-0.05936724692583084,0.5946202874183655,0.8770459294319153,-0.050765685737133026,0.5743142366409302,0.8042290806770325,-0.056389257311820984,0.5632938742637634,0.769146740436554,-0.05518609285354614,0.5555891990661621,0.7460443377494812,-0.055071644484996796
0.6629904508590698,0.9503722190856934,3.2166735763894394e-07,0.6937766075134277,0.8659868240356445,-0.013403945602476597,0.7211117148399353,0.7631296515464783,-0.031772349029779434,0.7484473586082458,0.6935694217681885,-0.048349130898714066,0.7808074951171875,0.6604383587837219,-0.0678868517279625,0.6876686811447144,0.7474668622016907,-0.052935823798179626,0.6620160341262817,0.6670010685920715,-0.07647355645895004,0.6379976868629456,0.6158146858215332,-0.09135108441114426,0.6170511841773987,0.5705853700637817,-0.10177258402109146,0.6526089906692505,0.7876108288764954,-0.059287384152412415,0.6138256192207336,0.6876193881034851,-0.08088808506727219,0.5861454010009766,0.6246589422225952,-0.0928075760602951,0.5629704594612122,0.5720233917236328,-0.10307813435792923,0.6192694902420044,0.8300284743309021,-0.0642942264676094,0.5861133337020874,0.7333930730819702,-0.08244099467992783,0.5638319253921509,0.6722275614738464,-0.08962652832269669,0.5454499125480652,0.6227375268936157,-0.09515953063964844,0.5888628959655762,0.8736652731895447,-0.06945493817329407,0.5657326579093933,0.7921896576881409,-0.08385109156370163,0.551491379737854,0.743690550327301,-0.0877489224076271,0.5397746562957764,0.7014433145523071,-0.09058192372322083
0.6719863414764404,0.9524154663085938,1.75013795455925e-07,0.7067012786865234,0.8885588645935059,-0.014759545214474201,0.737790048122406,0.793251097202301,-0.030330223962664604,0.7680114507675171,0.7265224456787109,-0.04402366280555725,0.801357626914978,0.6986072063446045,-0.060591984540224075,0.6986027956008911,0.7940815091133118,-0.048582371324300766,0.6890811324119568,0.7228490710258484,-0.06858526915311813,0.6796435117721558,0.6754863262176514,-0.08122867345809937,0.6735566258430481,0.6335057616233826,-0.09022354334592819,0.6621862649917603,0.8197413086891174,-0.05219077691435814,0.6437982320785522,0.7423093914985657,-0.06930720806121826,0.6324756145477295,0.6859229207038879,-0.07631325721740723,0.6250167489051819,0.6372137069702148,-0.08357655256986618,0.6280971169471741,0.8499958515167236,-0.0551874041557312,0.611024022102356,0.7696263790130615,-0.07060503959655762,0.6001057624816895,0.7198843955993652,-0.07270415127277374,0.5929536819458008,0.6806129217147827,-0.0750042274594307,0.5969356298446655,0.8844885230064392,-0.05897226557135582,0.5814244747161865,0.8129413723945618,-0.07085709273815155,0.5747697353363037,0.7768297791481018,-0.07118703424930573,0.5710933804512024,0.7498986721038818,-0.07180286943912506
0.6800615191459656,0.9669734835624695,2.0846391635132022e-07,0.713969886302948,0.897904634475708,-0.014722765423357487,0.7450661063194275,0.8108305335044861,-0.032427117228507996,0.7812551259994507,0.7550889849662781,-0.048573803156614304,0.8222930431365967,0.7334760427474976,-0.06764402985572815,0.7006096243858337,0.7963974475860596,-0.04781089350581169,0.6800577640533447,0.7209445238113403,-0.06887579709291458,0.6674820780754089,0.679779589176178,-0.08201064169406891,0.6583220362663269,0.6436623334884644,-0.0907755121588707,0.6651332974433899,0.8293988704681396,-0.05164731666445732,0.6407769918441772,0.7490605115890503,-0.07034176588058472,0.6274598836898804,0.7016357183456421,-0.07819132506847382,0.6196803450584412,0.6642954349517822,-0.0854475125670433,0.6331085562705994,0.8650054335594177,-0.05504107475280762,0.6102145910263062,0.7871845364570618,-0.07162420451641083,0.5975387692451477,0.7427917718887329,-0.07449669390916824,0.5917993187904358,0.711310088634491,-0.07653260976076126,0.6040710210800171,0.9015490412712097,-0.05915483832359314,0.5811339616775513,0.8256449103355408,-0.07147666066884995,0.5725196599960327,0.7895318269729614,-0.07217641919851303,0.5709282159805298,0.765841543674469,-0.07248025387525558
0.6815332174301147,0.9787681102752686,2.2206359062693082e-07,0.7173426151275635,0.9057865142822266,-0.012432797811925411,0.750605046749115,0.8154910802841187,-0.0302191860973835,0.7876794338226318,0.7533616423606873,-0.0466485396027565,0.8296123743057251,0.7317893505096436,-0.06592318415641785,0.7087709903717041,0.7997676730155945,-0.04551000893115997,0.6920008659362793,0.7149701714515686,-0.06446777284145355,0.6782007217407227,0.67467200756073,-0.07639399915933609,0.6673797369003296,0.6414356231689453,-0.08425280451774597,0.6734830141067505,0.8293685913085938,-0.04935703054070473,0.6536000370979309,0.7397100925445557,-0.06532353907823563,0.6398773789405823,0.6968066692352295,-0.07055998593568802,0.6308186054229736,0.6687768697738647,-0.07570353150367737,0.6396315097808838,0.8624143004417419,-0.05235859006643295,0.6234062314033508,0.7758551836013794,-0.06517606228590012,0.6117730736732483,0.7380871772766113,-0.06476891040802002,0.6043217182159424,0.7162210941314697,-0.06505104154348373,0.6085802316665649,0.8971824049949646,-0.05596885085105896,0.5932400226593018,0.8205674290657043,-0.06452235579490662,0.5889632701873779,0.79454505443573,-0.06158731132745743,0.587685227394104,0.7814512848854065,-0.05953547731041908
0.6844585537910461,0.9761350154876709,2.1928129001480556e-07,0.7197666764259338,0.9041429162025452,-0.011542128399014473,0.7519543766975403,0.812377393245697,-0.027588631957769394,0.7899425625801086,0.7553393840789795,-0.04266415536403656,0.8333339095115662,0.7361490726470947,-0.06104129180312157,0.7117989659309387,0.8119819164276123,-0.045439213514328,0.6986907124519348,0.7401787638664246,-0.06566963344812393,0.6932320594787598,0.6976101398468018,-0.07845854759216309,0.692021906375885,0.6581128835678101,-0.08746156096458435,0.677527666091919,0.8406204581260681,-0.051044441759586334,0.66126948595047,0.7617431282997131,-0.06823403388261795,0.654869556427002,0.7108913064002991,-0.07568498700857162,0.6528326272964478,0.6681540012359619,-0.08360862731933594,0.6449450254440308,0.8744412660598755,-0.05596189573407173,0.6302090287208557,0.7981285452842712,-0.07231035828590393,0.6238120198249817,0.7486917972564697,-0.07593024522066116,0.6222900152206421,0.709955096244812,-0.07946068793535233,0.6141991019248962,0.9115155339241028,-0.061255935579538345,0.6000599265098572,0.841073751449585,-0.07440483570098877,0.5968019962310791,0.8043743968009949,-0.07630784064531326,0.5974630117416382,0.7751284241676331,-0.07842453569173813
0.684720516204834,0.9684304594993591,2.05628822413928e-07,0.7190159559249878,0.8982630372047424,-0.012750652618706226,0.7511762976646423,0.8115160465240479,-0.02856065332889557,0.7889065742492676,0.7556832432746887,-0.04342271760106087,0.8305323123931885,0.736596405506134,-0.061130233108997345,0.7089614868164062,0.810296356678009,-0.043446917086839676,0.6968750953674316,0.7403345704078674,-0.06358947604894638,0.6889464855194092,0.7026388049125671,-0.07687550038099289,0.6833592653274536,0.6693280339241028,-0.08591856062412262,0.6732743382453918,0.8405426144599915,-0.047776058316230774,0.6570056080818176,0.7681495547294617,-0.06507548689842224,0.6486013531684875,0.7240543365478516,-0.07254645973443985,0.6438795924186707,0.6869165301322937,-0.07999841123819351,0.6403394341468811,0.873467206954956,-0.051769983023405075,0.6255455613136292,0.8043617010116577,-0.06733939796686172,0.6169622540473938,0.7612377405166626,-0.0698503628373146,0.6131797432899475,0.7264835238456726,-0.07237131893634796,0.6108552813529968,0.9078351259231567,-0.05649536848068237,0.5954418182373047,0.8410831689834595,-0.06803283840417862,0.5906133651733398,0.8100533485412598,-0.06843266636133194,0.5905099511146545,0.7881758213043213,-0.06920859217643738
0.6846351623535156,0.9730954766273499,2.2877333094584174e-07,0.7192491888999939,0.8996562361717224,-0.011304551735520363,0.7504725456237793,0.8113368153572083,-0.026674004271626472,0.7885674238204956,0.7546590566635132,-0.04141460359096527,0.8307163119316101,0.7357528209686279,-0.05928780883550644,0.7106682658195496,0.8151657581329346,-0.0425674170255661,0.6974856853485107,0.7469133138656616,-0.0624525249004364,0.690592885017395,0.7045007348060608,-0.07535256445407867,0.6876275539398193,0.6648417711257935,-0.0843663439154625,0.6765034198760986,0.843658983707428,-0.04748023301362991,0.6600759029388428,0.7700761556625366,-0.06464510411024094,0.6515243649482727,0.7201147079467773,-0.07190660387277603,0.6473588347434998,0.6773216724395752,-0.07937239855527878,0.6446388959884644,0.876348614692688,-0.05185016617178917,0.6299756765365601,0.8052302002906799,-0.06738356500864029,0.6208462715148926,0.7576625347137451,-0.06961049884557724,0.6164906620979309,0.7182793617248535,-0.07194774597883224,0.615643322467804,0.9120265245437622,-0.05685979500412941,0.6005087494850159,0.8444655537605286,-0.06877605617046356,0.5946884155273438,0.8069176077842712,-0.06963641196489334,0.5926414132118225,0.7750635743141174,-0.07086791843175888
