0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
0.45073074102401733,0.574084997177124,2.0902817254864203e-07,0.44724711775779724,0.5262857675552368,0.00015264238754753023,0.4529925286769867,0.4745139479637146,-0.004645992536097765,0.4668133556842804,0.4413233697414398,-0.010461525991559029,0.480319619178772,0.4205840229988098,-0.01659257896244526,0.44551801681518555,0.4573281705379486,-0.013690468855202198,0.46467864513397217,0.39877137541770935,-0.024488307535648346,0.4798228144645691,0.36991098523139954,-0.030462590977549553,0.4922226667404175,0.34926143288612366,-0.03350858390331268,0.4554988145828247,0.4720518887042999,-0.020061882212758064,0.4756338596343994,0.4068527817726135,-0.029101550579071045,0.49004992842674255,0.371768593788147,-0.03371874615550041,0.5012964010238647,0.34576496481895447,-0.03647254779934883,0.46905821561813354,0.4905197322368622,-0.026086194440722466,0.4867435097694397,0.42809122800827026,-0.03264780342578888,0.4990909993648529,0.3922577500343323,-0.03482462838292122,0.5082229375839233,0.36537009477615356,-0.03602403402328491,0.4847990870475769,0.5100758075714111,-0.032107289880514145,0.4966719150543213,0.4596378803253174,-0.035968679934740067,0.5036184191703796,0.42933449149131775,-0.03597712889313698,0.5099618434906006,0.4048058092594147,-0.03569260984659195
0.4530843496322632,0.5401533246040344,2.71646939609127e-07,0.45047545433044434,0.4860379695892334,0.0028264676220715046,0.45526546239852905,0.4335222840309143,0.0004323722096160054,0.4664461314678192,0.3984600901603699,-0.0038393125869333744,0.47785013914108276,0.37430885434150696,-0.00808289647102356,0.4473133385181427,0.41060081124305725,-0.0017958426615223289,0.46370449662208557,0.3576459288597107,-0.009288446977734566,0.47679081559181213,0.32663148641586304,-0.014799571596086025,0.48697760701179504,0.3022800087928772,-0.01803106628358364,0.4547802209854126,0.4191555082798004,-0.008769502863287926,0.4723204970359802,0.35927754640579224,-0.01430192869156599,0.48590975999832153,0.32381752133369446,-0.018987128511071205,0.49640366435050964,0.2969788610935211,-0.022057870402932167,0.467337429523468,0.4336138665676117,-0.015758059918880463,0.48221585154533386,0.3743050694465637,-0.01993563584983349,0.49417489767074585,0.3386480212211609,-0.022473588585853577,0.5030494928359985,0.3121631443500519,-0.024040462449193,0.48359087109565735,0.45259934663772583,-0.022678609937429428,0.49389803409576416,0.4036422669887543,-0.02475665509700775,0.5012844204902649,0.3734852075576782,-0.024242935702204704,0.5081929564476013,0.3494254946708679,-0.02353508211672306
0.4526031017303467,0.5077164173126221,2.8439833954507776e-07,0.4498448967933655,0.44957229495048523,0.005589654669165611,0.45472007989883423,0.3987627625465393,0.004023994319140911,0.4651174545288086,0.36818936467170715,-0.00014774154988117516,0.47627371549606323,0.3480072617530823,-0.004590576980262995,0.44767946004867554,0.37622594833374023,0.00024280085926875472,0.46280935406684875,0.31587374210357666,-0.0075741359032690525,0.4755167067050934,0.2813814580440521,-0.013119731098413467,0.4858231544494629,0.25531888008117676,-0.01597067154943943,0.45577889680862427,0.38151097297668457,-0.008172743953764439,0.47167283296585083,0.3146149516105652,-0.013468651100993156,0.4847128093242645,0.2755427360534668,-0.018379056826233864,0.4948699474334717,0.24704203009605408,-0.02147863805294037,0.46854180097579956,0.39279282093048096,-0.016400901600718498,0.4822206199169159,0.3284631073474884,-0.019983669742941856,0.49383801221847534,0.29046839475631714,-0.023048529401421547,0.502604603767395,0.2631615996360779,-0.024994542822241783,0.4846212863922119,0.40923261642456055,-0.02437335066497326,0.4935988783836365,0.35750678181648254,-0.025651542469859123,0.500669002532959,0.3271488547325134,-0.02481861226260662,0.507533848285675,0.3037879168987274,-0.023880528286099434
0.45733240246772766,0.4729509651660919,2.5366375666635577e-07,0.45361435413360596,0.4181651473045349,0.0048627122305333614,0.4579503834247589,0.36793726682662964,0.002969678957015276,0.4680120050907135,0.33482861518859863,-0.001286142272874713,0.47942599654197693,0.31437215209007263,-0.005572899244725704,0.4491526484489441,0.3461572527885437,-0.001698250649496913,0.46510806679725647,0.2839348614215851,-0.009999806992709637,0.4778769016265869,0.25136640667915344,-0.015160071663558483,0.4884544312953949,0.22820979356765747,-0.017651645466685295,0.45757734775543213,0.35063132643699646,-0.009729646146297455,0.4734422266483307,0.28131139278411865,-0.01626979373395443,0.48557010293006897,0.2423018217086792,-0.02083798125386238,0.49432098865509033,0.2131049931049347,-0.023567747324705124,0.47023406624794006,0.359840989112854,-0.017649488523602486,0.48472729325294495,0.29330846667289734,-0.021968945860862732,0.4952104687690735,0.2553044259548187,-0.024632347747683525,0.5025056004524231,0.22600433230400085,-0.02640913985669613,0.48561233282089233,0.3727133870124817,-0.025418229401111603,0.4955289363861084,0.32147544622421265,-0.026971211656928062,0.5020673871040344,0.2914050817489624,-0.026328984647989273,0.5081033110618591,0.2667986750602722,-0.025740301236510277
0.45962271094322205,0.449937641620636,2.1732249422257155e-07,0.45555707812309265,0.3984556794166565,0.005065347068011761,0.45848023891448975,0.3483462631702423,0.003652769373729825,0.4674741327762604,0.3134744167327881,-0.00013142604439053684,0.479331374168396,0.2915113568305969,-0.003967250231653452,0.45201370120048523,0.32742974162101746,-0.0005568660562857985,0.46819382905960083,0.269311785697937,-0.008151390589773655,0.48134636878967285,0.23872318863868713,-0.01287208590656519,0.49223560094833374,0.21718569099903107,-0.015286273322999477,0.4597099721431732,0.33024606108665466,-0.008290049619972706,0.4750092327594757,0.2629788815975189,-0.013966296799480915,0.4872566759586334,0.22754061222076416,-0.017184292897582054,0.4967905879020691,0.2021150290966034,-0.019089795649051666,0.4717958867549896,0.33874210715293884,-0.01606021076440811,0.48628565669059753,0.27353566884994507,-0.019863851368427277,0.49673992395401,0.2379981130361557,-0.02132221683859825,0.5043584704399109,0.2106601744890213,-0.022380344569683075,0.4872262477874756,0.3508317172527313,-0.02375398762524128,0.49780410528182983,0.30032414197921753,-0.025256244465708733,0.5037158131599426,0.27027052640914917,-0.024558965116739273,0.5090094804763794,0.2443229854106903,-0.0240175798535347
0.4636189043521881,0.4355773627758026,1.8929284806290525e-07,0.4610096216201782,0.3867914080619812,0.00631509255617857,0.46359673142433167,0.3401108980178833,0.00554147781804204,0.4722900986671448,0.30797693133354187,0.0021915389224886894,0.4831398129463196,0.28747090697288513,-0.001180253573693335,0.4554334282875061,0.31994321942329407,0.0006891160737723112,0.4714603126049042,0.2624153196811676,-0.006049728486686945,0.48426029086112976,0.2330765277147293,-0.00995252188295126,0.4947414994239807,0.2130770981311798,-0.01182500272989273,0.46286889910697937,0.32142168283462524,-0.0073447818867862225,0.47853711247444153,0.2539232075214386,-0.012623989023268223,0.4907428026199341,0.21928712725639343,-0.015346737578511238,0.5001032948493958,0.19382984936237335,-0.01686972752213478,0.47466951608657837,0.32802659273147583,-0.015300101600587368,0.48971620202064514,0.2632398307323456,-0.0187778752297163,0.4999607503414154,0.22864553332328796,-0.020106518641114235,0.5072154998779297,0.2017803192138672,-0.02105902135372162,0.4901042878627777,0.33813366293907166,-0.023066064342856407,0.5004676580429077,0.2887781262397766,-0.024097518995404243,0.5059027075767517,0.2604805529117584,-0.023158574476838112,0.510570228099823,0.23604610562324524,-0.022528359666466713
0.46664878726005554,0.4252113401889801,1.878290873946753e-07,0.46261680126190186,0.37737035751342773,0.005854434333741665,0.46458345651626587,0.33157673478126526,0.00509156147018075,0.4730166792869568,0.29935088753700256,0.0018169789109379053,0.4838103652000427,0.2783301770687103,-0.0014205207116901875,0.4570530951023102,0.3125091791152954,0.001700040651485324,0.4739329218864441,0.25624001026153564,-0.004729812033474445,0.48682332038879395,0.22617942094802856,-0.008657170459628105,0.49716126918792725,0.20573274791240692,-0.0105751259252429,0.46501871943473816,0.31318581104278564,-0.005959196016192436,0.4805637001991272,0.24754559993743896,-0.010731876827776432,0.4927240014076233,0.21370741724967957,-0.013413896784186363,0.501882791519165,0.18872925639152527,-0.014961988665163517,0.4770389497280121,0.3190077245235443,-0.013680855743587017,0.4916781187057495,0.2549052834510803,-0.017125725746154785,0.5022139549255371,0.22057366371154785,-0.018631674349308014,0.5095422267913818,0.1938738077878952,-0.019648369401693344,0.4925177991390228,0.32845640182495117,-0.021235553547739983,0.5025347471237183,0.2790001332759857,-0.022591397166252136,0.5080569386482239,0.25113970041275024,-0.021905425935983658,0.5125291347503662,0.22704987227916718,-0.021364720538258553
0.47134125232696533,0.41413450241088867,1.5904723227322393e-07,0.46547743678092957,0.3660808801651001,0.00823171529918909,0.4675932824611664,0.32370254397392273,0.008769086562097073,0.4764232933521271,0.2955434322357178,0.006414422765374184,0.48723605275154114,0.27789828181266785,0.0038010680582374334,0.4622929096221924,0.3015572726726532,0.004688980057835579,0.47675684094429016,0.2492891252040863,-0.00019439660536590964,0.4887288510799408,0.22191449999809265,-0.003268331987783313,0.4984804689884186,0.2034880518913269,-0.004755693022161722,0.4714725613594055,0.301628440618515,-0.003595109563320875,0.48576775193214417,0.24095900356769562,-0.006736511830240488,0.4970884323120117,0.21000996232032776,-0.008672326803207397,0.5058000683784485,0.18802118301391602,-0.009831649251282215,0.48362860083580017,0.30791744589805603,-0.011742339469492435,0.49641913175582886,0.24862273037433624,-0.013894165866076946,0.5057359933853149,0.21684598922729492,-0.01471579261124134,0.5126177668571472,0.19267384707927704,-0.015408221632242203,0.49868375062942505,0.31884458661079407,-0.019519196823239326,0.5073875188827515,0.27161890268325806,-0.02005193941295147,0.5130443572998047,0.24558280408382416,-0.018591636791825294,0.5180539488792419,0.22313165664672852,-0.017470043152570724
0.47328534722328186,0.4061661660671234,1.707358734392983e-07,0.46485790610313416,0.35903552174568176,0.006871404126286507,0.4674444794654846,0.31611013412475586,0.006465991958975792,0.4782438278198242,0.2887905538082123,0.0036406652070581913,0.4903850853443146,0.2733611464500427,0.0003483771870378405,0.463491290807724,0.296114444732666,0.0007704563322477043,0.48060986399650574,0.24356472492218018,-0.004545045085251331,0.49289074540138245,0.21707317233085632,-0.007598096504807472,0.5025453567504883,0.19899702072143555,-0.009069572202861309,0.47414493560791016,0.2975699305534363,-0.006664492189884186,0.4902265965938568,0.2376733124256134,-0.01040639542043209,0.5017227530479431,0.20723935961723328,-0.012566552497446537,0.5100185871124268,0.18535727262496948,-0.013876710087060928,0.4869150221347809,0.30441147089004517,-0.013732156716287136,0.5006311535835266,0.24611559510231018,-0.016336077824234962,0.5100254416465759,0.21513420343399048,-0.017564311623573303,0.5163392424583435,0.1915079951286316,-0.018477600067853928,0.5012248158454895,0.3151046335697174,-0.020394647493958473,0.5111213326454163,0.2677724063396454,-0.021512877196073532,0.5174552798271179,0.2422133982181549,-0.020586205646395683,0.5226344466209412,0.2202310562133789,-0.019747525453567505
0.4756939709186554,0.4013541340827942,1.5729058588931366e-07,0.4659523069858551,0.35539424419403076,0.007458435837179422,0.46652868390083313,0.314535528421402,0.007180884946137667,0.4754765033721924,0.2875325381755829,0.00436905724927783,0.4869937300682068,0.27448657155036926,0.0008930034236982465,0.46397122740745544,0.29479050636291504,0.0005209356313571334,0.4812506437301636,0.24419498443603516,-0.004846089519560337,0.4934438169002533,0.21852156519889832,-0.007919731549918652,0.5030133724212646,0.201019749045372,-0.009508583694696426,0.474605530500412,0.2958928942680359,-0.007271872367709875,0.4911116063594818,0.23813475668430328,-0.011339757591485977,0.5025132894515991,0.20870396494865417,-0.013465110212564468,0.5107407569885254,0.1875934898853302,-0.014716575853526592,0.4875282049179077,0.3028489053249359,-0.014588374644517899,0.5018753409385681,0.24616464972496033,-0.017573151737451553,0.5111135840415955,0.21618244051933289,-0.018794585019350052,0.5170274972915649,0.19317516684532166,-0.01961330696940422,0.5019189119338989,0.31457751989364624,-0.021403174847364426,0.5121819972991943,0.2680870294570923,-0.023044852539896965,0.5181270241737366,0.24232910573482513,-0.022359799593687057,0.5227683782577515,0.2199491262435913,-0.021607061848044395
