0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
0.5144748091697693,0.9920529127120972,-2.7272852776150103e-07,0.5378416776657104,0.911284327507019,0.01050746999680996,0.5737329721450806,0.8726286292076111,0.008266884833574295,0.608637809753418,0.879721462726593,0.0021642690990120173,0.6319677829742432,0.9143714904785156,-0.002713465131819248,0.6033808588981628,0.8489047288894653,0.0009426021133549511,0.6525306701660156,0.8729518055915833,-0.0029137376695871353,0.6452412009239197,0.9078624844551086,-0.0036442202981561422,0.6275073289871216,0.9185643792152405,-0.00367071945220232,0.6163209676742554,0.8911435008049011,-0.009676261804997921,0.6567372679710388,0.9268422722816467,-0.0068750991486012936,0.6478701829910278,0.9553462862968445,-0.0049361176788806915,0.6314294934272766,0.9599384069442749,-0.005761556327342987,0.6239820122718811,0.9425382614135742,-0.019327107816934586,0.6579732298851013,0.9764681458473206,-0.014099744148552418,0.6477307677268982,0.9981218576431274,-0.007506962399929762,0.6313536167144775,1.0005550384521484,-0.005808697547763586,0.6255737543106079,0.9948188066482544,-0.02875485271215439,0.6525965332984924,1.020824670791626,-0.021363651379942894,0.6423169374465942,1.0356378555297852,-0.012249288149178028,0.6273218989372253,1.0382782220840454,-0.006706130690872669
0.5099206566810608,0.9838694930076599,-1.692147719722925e-07,0.5328723192214966,0.8935543298721313,0.011119508184492588,0.5676175951957703,0.8498106598854065,0.012779387645423412,0.6048926115036011,0.8568194508552551,0.011520546860992908,0.627477765083313,0.8874381184577942,0.012131002731621265,0.5960016846656799,0.8151918649673462,0.009073609486222267,0.6413984298706055,0.8401995301246643,0.011316598393023014,0.6329997777938843,0.8717228174209595,0.01427442580461502,0.6155983805656433,0.8789162039756775,0.016394518315792084,0.6135751008987427,0.8601989150047302,0.0011085246223956347,0.6481308937072754,0.8901851773262024,0.008949458599090576,0.6371105909347534,0.9176428914070129,0.011903919279575348,0.6204987168312073,0.9226897358894348,0.012000227347016335,0.6257560849189758,0.9140743017196655,-0.005691675469279289,0.6529065370559692,0.9393869638442993,0.003416832070797682,0.6407930850982666,0.9618626832962036,0.009476489387452602,0.6244185566902161,0.9671446681022644,0.010922729969024658,0.6316990852355957,0.9673566222190857,-0.012119562365114689,0.6532232761383057,0.9834794998168945,-0.002708398038521409,0.6416035890579224,1.0018430948257446,0.006340674590319395,0.62810879945755,1.0099796056747437,0.012480610981583595
0.5102003812789917,0.972922146320343,-1.2425881834587926e-07,0.5331131815910339,0.8752220273017883,0.00737757096067071,0.5700417160987854,0.829064667224884,0.00497779157012701,0.6077239513397217,0.843214750289917,0.0009735806379467249,0.6291780471801758,0.8834434747695923,-0.0009157599997706711,0.5968949794769287,0.7889983654022217,-0.004139588214457035,0.6447328925132751,0.8270354866981506,-0.005010819062590599,0.6361913084983826,0.8629946708679199,-0.0021990688983350992,0.6164106130599976,0.8696434497833252,-0.0001226985768880695,0.6139395833015442,0.8430929183959961,-0.01180578675121069,0.6523594856262207,0.8866004943847656,-0.006550118327140808,0.6411503553390503,0.9165335893630981,-0.0022526781540364027,0.6235482692718506,0.919094443321228,-0.0015390750486403704,0.6255679130554199,0.9062240123748779,-0.01806572824716568,0.6571423411369324,0.9435221552848816,-0.011024105362594128,0.6435073018074036,0.9656009674072266,-0.002686320338398218,0.6247901320457458,0.966010570526123,0.00011004709813278168,0.6298700571060181,0.9693678021430969,-0.02413679100573063,0.651865541934967,0.9927476644515991,-0.015398007817566395,0.6384718418121338,1.0074187517166138,-0.0049455477856099606,0.6232504844665527,1.0077629089355469,0.0017407373525202274
0.5151727199554443,0.9510226845741272,-1.160024964974582e-07,0.537185788154602,0.847709059715271,0.0020956923253834248,0.5742419958114624,0.7986345291137695,-0.002871049800887704,0.6127092838287354,0.8132376670837402,-0.008458671160042286,0.6340060234069824,0.8592820167541504,-0.012035571038722992,0.606764018535614,0.7625449299812317,-0.00974209513515234,0.650625467300415,0.8049135208129883,-0.013089611195027828,0.6404860615730286,0.8405149579048157,-0.013102011755108833,0.6203635334968567,0.8483195304870605,-0.013344347476959229,0.6243569254875183,0.8211560249328613,-0.016129253432154655,0.6572216153144836,0.8696413040161133,-0.013729741796851158,0.6436815857887268,0.8964886665344238,-0.011678490787744522,0.6248090267181396,0.8976005911827087,-0.012286546640098095,0.635084331035614,0.8881766200065613,-0.021427154541015625,0.6607792377471924,0.9284173250198364,-0.01723421923816204,0.6450998783111572,0.9474437832832336,-0.010045611299574375,0.6259270310401917,0.9466782808303833,-0.007553325034677982,0.6383041143417358,0.9546208381652832,-0.027009500190615654,0.6539545655250549,0.9793695211410522,-0.020878611132502556,0.6383475065231323,0.9921731948852539,-0.011129944585263729,0.622623085975647,0.9919245839118958,-0.004423816222697496
0.5218719244003296,0.9348407983779907,-1.28428808920944e-07,0.544988214969635,0.8278551697731018,0.004794470500200987,0.5812401175498962,0.7737843990325928,0.0011057457886636257,0.6193411946296692,0.7868193984031677,-0.003468975191935897,0.6403729915618896,0.8331989049911499,-0.006020869594067335,0.6131676435470581,0.7407361268997192,-0.009357845410704613,0.6585391163825989,0.7833483219146729,-0.010546669363975525,0.6481131911277771,0.821176290512085,-0.007529594004154205,0.6278715133666992,0.8305769562721252,-0.005800188519060612,0.6318970322608948,0.7984771728515625,-0.016323374584317207,0.6659653186798096,0.8500789999961853,-0.012826157733798027,0.6512942910194397,0.8790099620819092,-0.009414919652044773,0.6317504644393921,0.8793758153915405,-0.00910801999270916,0.6441526412963867,0.8656975626945496,-0.02165135368704796,0.6705462336540222,0.9124513268470764,-0.016582131385803223,0.6527525782585144,0.9321749210357666,-0.009143028408288956,0.6323092579841614,0.9284299612045288,-0.006780880969017744,0.6482021808624268,0.9337494969367981,-0.026885807514190674,0.6649489998817444,0.9641693234443665,-0.0209239162504673,0.646377682685852,0.9766044020652771,-0.011638741940259933,0.6282736659049988,0.9723204970359802,-0.005253036506474018
0.5313817262649536,0.9307846426963806,-1.6282737647088652e-07,0.5523797273635864,0.8195919990539551,0.0034948759712278843,0.5886231660842896,0.7599931955337524,-0.0010404562344774604,0.6284395456314087,0.7692180871963501,-0.006290746852755547,0.6499332785606384,0.8156154155731201,-0.009670070372521877,0.6222513914108276,0.7214952111244202,-0.010557157918810844,0.668959379196167,0.7708814144134521,-0.013013485819101334,0.6561256051063538,0.808287501335144,-0.011719177477061749,0.6347103118896484,0.8160210251808167,-0.011466242372989655,0.6431485414505005,0.7807580828666687,-0.017422640696167946,0.675994336605072,0.8374001979827881,-0.01538548432290554,0.65898197889328,0.8652834296226501,-0.013204771094024181,0.6375431418418884,0.8644595146179199,-0.013577713631093502,0.656741738319397,0.8503714799880981,-0.022741883993148804,0.6816388964653015,0.8985225558280945,-0.019243039190769196,0.6627086997032166,0.9178175926208496,-0.01216061133891344,0.641370952129364,0.9133191108703613,-0.009635773487389088,0.6615291237831116,0.9205081462860107,-0.027998559176921844,0.6791063547134399,0.9489202499389648,-0.023564741015434265,0.6593462228775024,0.9623290300369263,-0.01398262195289135,0.6396725177764893,0.958450973033905,-0.006947650108486414
0.540069043636322,0.9350109696388245,-2.2779516939408495e-07,0.557016134262085,0.8182550668716431,0.005076423287391663,0.5902863144874573,0.755227267742157,0.0011823875829577446,0.6301701664924622,0.7607632875442505,-0.0036412968765944242,0.6512883901596069,0.8073428273200989,-0.007026826962828636,0.6311681866645813,0.7129873633384705,-0.010234139859676361,0.6716762185096741,0.768573522567749,-0.009707475081086159,0.657015860080719,0.8059964179992676,-0.006064426153898239,0.6344763040542603,0.8117760419845581,-0.005189246032387018,0.6563478708267212,0.7713271379470825,-0.01751677691936493,0.6826355457305908,0.8314948678016663,-0.013914545066654682,0.6644085645675659,0.860784649848938,-0.011546858586370945,0.6423420906066895,0.8615261912345886,-0.012191680260002613,0.672382652759552,0.8422628045082092,-0.022630752995610237,0.6915987133979797,0.8912984728813171,-0.0185699500143528,0.6714715957641602,0.9128732681274414,-0.01235720794647932,0.6490079760551453,0.9097919464111328,-0.01067360956221819,0.6781001091003418,0.9154641032218933,-0.02743597701191902,0.6909797191619873,0.9482667446136475,-0.023363608866930008,0.6708414554595947,0.96367347240448,-0.01474746037274599,0.6503012776374817,0.9595012664794922,-0.008302896283566952
0.5505366921424866,0.9205731749534607,-2.2519121500863548e-07,0.5748430490493774,0.8056781888008118,0.00871987920254469,0.6094824075698853,0.7494585514068604,0.005026606377214193,0.6473930478096008,0.7598587274551392,-0.0005126773612573743,0.668369472026825,0.8048462271690369,-0.004933716729283333,0.6430628299713135,0.701941967010498,-0.009478393010795116,0.6839095950126648,0.7730093598365784,-0.009974976070225239,0.6695111989974976,0.816527783870697,-0.0070352088660001755,0.6458613872528076,0.8219304084777832,-0.006441955454647541,0.6692450642585754,0.7584607601165771,-0.01903315633535385,0.6944612264633179,0.8330163955688477,-0.015629619359970093,0.6760236024856567,0.8667949438095093,-0.013481197878718376,0.65289306640625,0.8681933283805847,-0.014133891090750694,0.6868334412574768,0.8306876420974731,-0.026007259264588356,0.7025477886199951,0.8941941857337952,-0.021430794149637222,0.6818397045135498,0.9194654226303101,-0.015310954302549362,0.658669650554657,0.9174867868423462,-0.013668238185346127,0.6949706673622131,0.9072802066802979,-0.032456107437610626,0.7028883695602417,0.9531295299530029,-0.027869563549757004,0.6818114519119263,0.9702942967414856,-0.01919914223253727,0.660471498966217,0.9663875102996826,-0.012593959458172321
0.571529746055603,0.9239156246185303,-1.8620461617047113e-07,0.5887583494186401,0.8061109185218811,0.0033084747847169638,0.6236370801925659,0.7443566918373108,-0.00014127077884040773,0.6659721732139587,0.7537200450897217,-0.00392292533069849,0.6892964839935303,0.7987595200538635,-0.0063666184432804585,0.6589494943618774,0.7093285322189331,-0.013216874562203884,0.700964093208313,0.7669835686683655,-0.013403216376900673,0.6889364123344421,0.8051737546920776,-0.010107357986271381,0.6672075390815735,0.8111788034439087,-0.00907666515558958,0.6851850748062134,0.7713791728019714,-0.01922578364610672,0.709894061088562,0.8284201622009277,-0.015529224649071693,0.6936484575271606,0.8578612208366394,-0.013362118043005466,0.6729862093925476,0.8621600866317749,-0.013918500393629074,0.7024998664855957,0.8457114100456238,-0.023019637912511826,0.7172151207923889,0.890052080154419,-0.019514039158821106,0.698630690574646,0.91135573387146,-0.013917139731347561,0.6775014400482178,0.9131066799163818,-0.012097639963030815,0.7109757661819458,0.9204866290092468,-0.026461243629455566,0.7176691293716431,0.9456164836883545,-0.023507164791226387,0.6985377669334412,0.9593605399131775,-0.015444988384842873,0.6800066232681274,0.9593965411186218,-0.008883095346391201
0.5898886919021606,0.9303834438323975,-2.3959285044838907e-07,0.6046164035797119,0.8192858695983887,0.0012669063871726394,0.6353805065155029,0.7574177980422974,-0.0028515306767076254,0.6726700067520142,0.7584215402603149,-0.007073214277625084,0.6942542791366577,0.7979665994644165,-0.01030932366847992,0.6825706362724304,0.7349724769592285,-0.014436976984143257,0.7178360223770142,0.7828066349029541,-0.01574384607374668,0.7040837407112122,0.8114069104194641,-0.014476321637630463,0.6835213303565979,0.8135260343551636,-0.015155055560171604,0.7054491639137268,0.800511360168457,-0.019536687061190605,0.7249358892440796,0.8416341543197632,-0.016835179179906845,0.7086942791938782,0.8620645999908447,-0.01525850873440504,0.689617931842804,0.8650862574577332,-0.016499193385243416,0.7177459001541138,0.8731924891471863,-0.022844793274998665,0.7285586595535278,0.9030286073684692,-0.02076110430061817,0.7121391296386719,0.9187539219856262,-0.016271675005555153,0.6935073733329773,0.9196633100509644,-0.015427559614181519,0.7207967638969421,0.9440479874610901,-0.025930283591151237,0.727291464805603,0.9625142812728882,-0.025199392810463905,0.7105893492698669,0.9740469455718994,-0.019183019176125526,0.6945282816886902,0.9738457798957825,-0.014204304665327072
