0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
0.14109793305397034,1.0237910747528076,8.079734357124835e-07,0.17849893867969513,1.0357259511947632,-0.04152148216962814,0.21535591781139374,1.0224790573120117,-0.06802842020988464,0.21754343807697296,0.9954607486724854,-0.09293211996555328,0.21465185284614563,0.9610886573791504,-0.1173524260520935,0.2512781620025635,0.8604298233985901,-0.05820675939321518,0.2731711268424988,0.7441885471343994,-0.09942711144685745,0.28357401490211487,0.6646898984909058,-0.12287342548370361,0.28961026668548584,0.5931159257888794,-0.13466839492321014,0.2073025107383728,0.8180148601531982,-0.0627114549279213,0.22778098285198212,0.7000265121459961,-0.10804463922977448,0.24530787765979767,0.6101845502853394,-0.13200142979621887,0.2583276033401489,0.5364247560501099,-0.13983029127120972,0.16049064695835114,0.8204237818717957,-0.0705055296421051,0.14267268776893616,0.8657186627388,-0.12650181353092194,0.13571003079414368,0.9676845073699951,-0.1371135264635086,0.13407665491104126,1.0379741191864014,-0.1260996311903,0.11426368355751038,0.8487575650215149,-0.08119227737188339,0.09944392740726471,0.8971120715141296,-0.1228213682770729,0.0970207154750824,0.9717609286308289,-0.12341233342885971,0.09858550131320953,1.0239856243133545,-0.111195869743824
0.13706135749816895,0.969944179058075,1.020130184770096e-06,0.17908361554145813,0.9852903485298157,-0.04127384349703789,0.22323860228061676,0.9663601517677307,-0.0676431879401207,0.24709182977676392,0.9753432273864746,-0.09459888190031052,0.27438873052597046,1.0049844980239868,-0.12233226746320724,0.25294381380081177,0.7978947758674622,-0.04761302098631859,0.27647143602371216,0.6743142604827881,-0.08778764307498932,0.2872694730758667,0.5902937650680542,-0.10989417135715485,0.2939463257789612,0.5152499079704285,-0.12018996477127075,0.2125343531370163,0.7600583434104919,-0.05331277847290039,0.2345345914363861,0.6344208717346191,-0.09799492359161377,0.2512356638908386,0.5402311086654663,-0.1205616220831871,0.26269713044166565,0.4660837948322296,-0.12504073977470398,0.17006659507751465,0.760448694229126,-0.06349149346351624,0.13544873893260956,0.7863895893096924,-0.12603765726089478,0.12488633394241333,0.8952904343605042,-0.1403796672821045,0.1256125420331955,0.9790941476821899,-0.12740221619606018,0.125345379114151,0.7849767804145813,-0.07602378726005554,0.0920298844575882,0.825401246547699,-0.12237802147865295,0.08925624936819077,0.9136577844619751,-0.12402856349945068,0.09656602144241333,0.9813663959503174,-0.10984311997890472
0.15469923615455627,0.979108989238739,1.0038532991529792e-06,0.19110184907913208,0.9817161560058594,-0.056106552481651306,0.22341789305210114,0.9418420195579529,-0.08747649192810059,0.25540274381637573,0.9233859777450562,-0.11643972247838974,0.2993813753128052,0.9479342103004456,-0.14427123963832855,0.2531132400035858,0.7593844532966614,-0.05185248330235481,0.28111666440963745,0.63577800989151,-0.09010837227106094,0.29322531819343567,0.5553528070449829,-0.11115095019340515,0.30263790488243103,0.4837055504322052,-0.1212928369641304,0.21470071375370026,0.7286410331726074,-0.04887260124087334,0.23894767463207245,0.5951894521713257,-0.0945640578866005,0.2568873465061188,0.49998533725738525,-0.11752519011497498,0.2697359323501587,0.4225740432739258,-0.12273511290550232,0.17341890931129456,0.7360132336616516,-0.05198481306433678,0.14321406185626984,0.7280460596084595,-0.11729703098535538,0.13053983449935913,0.8354580402374268,-0.132365882396698,0.1299075186252594,0.9206629991531372,-0.11977643519639969,0.13253554701805115,0.7640355229377747,-0.058477096259593964,0.10108525305986404,0.7702029943466187,-0.106387197971344,0.0986885130405426,0.8531941771507263,-0.11062601953744888,0.10527990013360977,0.9211364984512329,-0.0990510880947113
0.1488068401813507,0.9801976084709167,1.025888423100696e-06,0.18844085931777954,0.9722712635993958,-0.04951682686805725,0.22430254518985748,0.9191246628761292,-0.07732778787612915,0.25386956334114075,0.885704755783081,-0.10442493855953217,0.2947905659675598,0.9005704522132874,-0.12998303771018982,0.2580670714378357,0.7347479462623596,-0.0340583473443985,0.28536659479141235,0.6147232055664062,-0.06577597558498383,0.29730552434921265,0.5342048406600952,-0.08423855155706406,0.3072369694709778,0.46571847796440125,-0.09316813945770264,0.21843425929546356,0.7086696624755859,-0.033185478299856186,0.2486002892255783,0.574313759803772,-0.07114765793085098,0.26743781566619873,0.47675299644470215,-0.09133703261613846,0.2837860584259033,0.3939115107059479,-0.09532167762517929,0.1752748191356659,0.7167904376983643,-0.03849180042743683,0.1561173051595688,0.6884550452232361,-0.09738100320100784,0.1435529589653015,0.795668363571167,-0.11016044020652771,0.14470699429512024,0.8774535059928894,-0.09693444520235062,0.12917649745941162,0.7429865002632141,-0.04700104892253876,0.10834809392690659,0.7345250248908997,-0.0902867317199707,0.10774902254343033,0.8176461458206177,-0.09210991859436035,0.11791928112506866,0.8840876817703247,-0.07944050431251526
0.14897891879081726,0.9748052358627319,9.414795272277843e-07,0.19109411537647247,0.9616314172744751,-0.04420457407832146,0.22392778098583221,0.9022192358970642,-0.06786154955625534,0.2505084276199341,0.8656328916549683,-0.09173551201820374,0.2924714982509613,0.8737236857414246,-0.11342494189739227,0.2609041631221771,0.7160698175430298,-0.02521548606455326,0.28908759355545044,0.6004042625427246,-0.05433148518204689,0.30217841267585754,0.5221009850502014,-0.07159580290317535,0.3115706145763397,0.4543280601501465,-0.08001068979501724,0.22051052749156952,0.6916343569755554,-0.026175016537308693,0.25404953956604004,0.5589924454689026,-0.060521673411130905,0.2751729488372803,0.46535801887512207,-0.0787283182144165,0.29257622361183167,0.38516148924827576,-0.0821642279624939,0.17636531591415405,0.7029092311859131,-0.03338060528039932,0.1621951013803482,0.670087993144989,-0.0884014293551445,0.15185123682022095,0.7711795568466187,-0.1000664159655571,0.15189677476882935,0.8473215103149414,-0.08721011877059937,0.12955695390701294,0.7333703637123108,-0.04373186454176903,0.11652500182390213,0.7207318544387817,-0.08374868333339691,0.1176663190126419,0.8002329468727112,-0.08451373130083084,0.12585759162902832,0.8655039072036743,-0.07187039405107498
0.15112188458442688,0.9689154028892517,8.679135703459906e-07,0.1936880350112915,0.9558067321777344,-0.043865133076906204,0.22832326591014862,0.8957473039627075,-0.06559435278177261,0.25532716512680054,0.8519757986068726,-0.08687633275985718,0.2961430251598358,0.8533225059509277,-0.10571777075529099,0.2631285488605499,0.7123520970344543,-0.023093678057193756,0.2925476133823395,0.5969728231430054,-0.04898124560713768,0.30575302243232727,0.5208778381347656,-0.06371849775314331,0.3156251609325409,0.45319002866744995,-0.0705532506108284,0.22573037445545197,0.6858339309692383,-0.02213754877448082,0.25951912999153137,0.5528966188430786,-0.05349443107843399,0.2792874574661255,0.46109822392463684,-0.07040643692016602,0.2956858277320862,0.38220733404159546,-0.07337825745344162,0.18379978835582733,0.6941336989402771,-0.027150344103574753,0.16804730892181396,0.6625018119812012,-0.0795266255736351,0.15674161911010742,0.7595073580741882,-0.09211581945419312,0.15632756054401398,0.8340904712677002,-0.08081059157848358,0.13946208357810974,0.7200884222984314,-0.03515385091304779,0.1269824206829071,0.7125527262687683,-0.073969766497612,0.1263156533241272,0.7948862314224243,-0.07603219896554947,0.13398030400276184,0.8630090355873108,-0.06484536826610565
0.1530636101961136,0.9694894552230835,8.599725447311357e-07,0.19522228837013245,0.9548501968383789,-0.04444242641329765,0.22946684062480927,0.8919976353645325,-0.06601915508508682,0.2568172216415405,0.8461340069770813,-0.08695590496063232,0.2987973093986511,0.8470118641853333,-0.10525467246770859,0.26448071002960205,0.7079553604125977,-0.022188419476151466,0.29388222098350525,0.5953929424285889,-0.04734516516327858,0.30692219734191895,0.5200064182281494,-0.062309905886650085,0.31660357117652893,0.4525473415851593,-0.06968950480222702,0.22652935981750488,0.6840085983276367,-0.020926866680383682,0.2621060907840729,0.5543065071105957,-0.051541898399591446,0.28316792845726013,0.46724265813827515,-0.06782755255699158,0.29999691247940063,0.3927258849143982,-0.07066262513399124,0.18419522047042847,0.6936349272727966,-0.02589862048625946,0.17076179385185242,0.657377302646637,-0.07749128341674805,0.15957418084144592,0.7533403635025024,-0.08947451412677765,0.15844163298606873,0.8273911476135254,-0.07824406027793884,0.13980908691883087,0.7204591631889343,-0.034030765295028687,0.129878968000412,0.7089166045188904,-0.07285796850919724,0.1284540295600891,0.7907395958900452,-0.07497671991586685,0.13481901586055756,0.858388364315033,-0.06411154568195343
0.1499910205602646,0.9680891036987305,8.613300224169507e-07,0.1926574558019638,0.953973114490509,-0.04330817610025406,0.2279815971851349,0.8894357681274414,-0.0645311251282692,0.2551960051059723,0.8433651924133301,-0.08542375266551971,0.2959063649177551,0.8408457040786743,-0.10364557802677155,0.2644408643245697,0.7067081928253174,-0.021687999367713928,0.2938891053199768,0.5942961573600769,-0.04755071923136711,0.30682098865509033,0.5191801190376282,-0.0630766898393631,0.3165073096752167,0.45214253664016724,-0.07072025537490845,0.22569997608661652,0.6816763877868652,-0.021408889442682266,0.2619776129722595,0.5519090890884399,-0.052929073572158813,0.28332364559173584,0.4641644358634949,-0.06961255520582199,0.30059191584587097,0.38880929350852966,-0.07258158922195435,0.18226437270641327,0.6903690099716187,-0.0273051168769598,0.1706639528274536,0.6529300808906555,-0.07963567972183228,0.15913376212120056,0.7502266764640808,-0.09076790511608124,0.157265767455101,0.8248421549797058,-0.0786556825041771,0.13605961203575134,0.7164397835731506,-0.036302536725997925,0.12798762321472168,0.7008475661277771,-0.07502037286758423,0.12644942104816437,0.7816237211227417,-0.0760144591331482,0.13199704885482788,0.8478455543518066,-0.06423787772655487
0.14745987951755524,0.966456413269043,8.078216637841251e-07,0.19131505489349365,0.9524986147880554,-0.04097690060734749,0.22678197920322418,0.8869441747665405,-0.06045474112033844,0.2540454864501953,0.8359309434890747,-0.07997402548789978,0.29434752464294434,0.8274185657501221,-0.09674306958913803,0.26239630579948425,0.7032181620597839,-0.018103715032339096,0.2911195456981659,0.5926780700683594,-0.04264674708247185,0.30373603105545044,0.5182305574417114,-0.05766061320900917,0.31347566843032837,0.4507986307144165,-0.06524842977523804,0.2247738540172577,0.6765949130058289,-0.01845530979335308,0.260282039642334,0.5481066107749939,-0.04867135360836983,0.2814669907093048,0.4600082337856293,-0.06521429866552353,0.29905301332473755,0.3842686414718628,-0.06858327984809875,0.18231961131095886,0.6849570870399475,-0.02480539120733738,0.17168781161308289,0.6441504955291748,-0.0759667158126831,0.15921592712402344,0.7413015365600586,-0.08704425394535065,0.15634046494960785,0.8169278502464294,-0.07537731528282166,0.13754332065582275,0.7120375633239746,-0.034099142998456955,0.12965530157089233,0.6936013698577881,-0.07269205898046494,0.12711739540100098,0.7734225988388062,-0.07413160055875778,0.13173401355743408,0.841258704662323,-0.06280048936605453
0.1449337899684906,0.9646692276000977,8.053867759372224e-07,0.18971991539001465,0.9470926523208618,-0.03965788334608078,0.22579121589660645,0.8798148036003113,-0.05887741595506668,0.25411349534988403,0.8305535912513733,-0.07855430990457535,0.29387524724006653,0.8212569952011108,-0.09559854120016098,0.2605980336666107,0.6977431774139404,-0.01744960807263851,0.2888886034488678,0.586826741695404,-0.04267386347055435,0.30129072070121765,0.5118603110313416,-0.058146245777606964,0.3107166290283203,0.44418686628341675,-0.06602586805820465,0.22276671230793,0.6717528700828552,-0.01892961375415325,0.2587904930114746,0.5435614585876465,-0.049751222133636475,0.2797348201274872,0.4556716978549957,-0.06638432294130325,0.2970609664916992,0.3796238303184509,-0.06973902136087418,0.17972522974014282,0.6812705993652344,-0.026419896632432938,0.16931302845478058,0.6370847821235657,-0.07842011749744415,0.1573638767004013,0.7374151945114136,-0.08933863788843155,0.15528397262096405,0.815253496170044,-0.07728913426399231,0.13390332460403442,0.7096766829490662,-0.03673115745186806,0.1248750314116478,0.6872119903564453,-0.07622650265693665,0.12317565828561783,0.7665383815765381,-0.07777450233697891,0.12880903482437134,0.8337780237197876,-0.06630530953407288
