0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
0.3205549120903015,1.00614333152771,2.5566234285179235e-07,0.3600177764892578,0.9550796747207642,-0.013780340552330017,0.38440582156181335,0.8702936172485352,-0.019643712788820267,0.39564016461372375,0.8034040927886963,-0.026471704244613647,0.40474897623062134,0.7441125512123108,-0.03362761065363884,0.34215670824050903,0.7803966403007507,-0.0037318069953471422,0.34963831305503845,0.7007601261138916,-0.021740926429629326,0.36714985966682434,0.6610602140426636,-0.037571247667074203,0.38690903782844543,0.635662317276001,-0.047344841063022614,0.3227365016937256,0.785295307636261,-0.007209895644336939,0.32951802015304565,0.7021564245223999,-0.024312322959303856,0.35036665201187134,0.6699742078781128,-0.03885703906416893,0.37451833486557007,0.6574323177337646,-0.04756172001361847,0.30394816398620605,0.8043855428695679,-0.013816697522997856,0.3070117235183716,0.7243818044662476,-0.02942054718732834,0.32536938786506653,0.6910837888717651,-0.037645380944013596,0.348427951335907,0.6764230728149414,-0.04162612929940224,0.2842540144920349,0.8365835547447205,-0.022313660010695457,0.2849680781364441,0.7717664837837219,-0.03564323112368584,0.2981889247894287,0.7331914901733398,-0.040936172008514404,0.31694120168685913,0.707970142364502,-0.043071482330560684
0.2868483364582062,0.9426896572113037,4.040297767460288e-07,0.3334121108055115,0.8969065546989441,-0.0032438558991998434,0.3776625990867615,0.8236737251281738,-0.005857234820723534,0.41110342741012573,0.7646899223327637,-0.010858907364308834,0.4281107187271118,0.712856113910675,-0.01726035214960575,0.38939565420150757,0.7436902523040771,0.005210938863456249,0.42377978563308716,0.6671472191810608,-0.006370754446834326,0.4497033953666687,0.6155681610107422,-0.01904100365936756,0.46878594160079956,0.5739118456840515,-0.027399156242609024,0.37638944387435913,0.731677770614624,-0.001293037785217166,0.4183318614959717,0.6494746208190918,-0.010642742738127708,0.44628670811653137,0.5968797206878662,-0.02299768105149269,0.4686833620071411,0.5561200380325317,-0.03258690983057022,0.3608272075653076,0.7307461500167847,-0.009575038217008114,0.40067803859710693,0.6537550687789917,-0.01582145318388939,0.4265212416648865,0.6043715476989746,-0.021791672334074974,0.4475148916244507,0.5688968300819397,-0.027056127786636353,0.3412260413169861,0.7419847846031189,-0.01902106963098049,0.37225010991096497,0.6782300472259521,-0.021370835602283478,0.3950725495815277,0.6349929571151733,-0.0217762254178524,0.41415637731552124,0.5980150103569031,-0.023267192766070366
0.3178867995738983,0.8522721529006958,2.8636085858124716e-07,0.3833634555339813,0.816989004611969,0.00731436163187027,0.4238523244857788,0.7673331499099731,0.013082927092909813,0.446377158164978,0.7275189161300659,0.012446152977645397,0.46010279655456543,0.6788129210472107,0.012322202324867249,0.43078070878982544,0.6721821427345276,0.04057423397898674,0.4577915668487549,0.6142092943191528,0.03473788872361183,0.47934794425964355,0.5755091309547424,0.022916870191693306,0.4996946454048157,0.5406980514526367,0.014190536923706532,0.420701801776886,0.6553104519844055,0.028279345482587814,0.4515223801136017,0.5934641361236572,0.024076174944639206,0.4753204584121704,0.5536011457443237,0.012526236474514008,0.49905475974082947,0.5173285007476807,0.004111891612410545,0.4074104130268097,0.6429092288017273,0.01242142915725708,0.43884652853012085,0.585111141204834,0.008315875194966793,0.46121689677238464,0.5494717359542847,0.0031174696050584316,0.48244085907936096,0.5187892913818359,-0.00038725501508452,0.39129436016082764,0.638558030128479,-0.0047117979265749454,0.41858038306236267,0.5885636806488037,-0.005813030991703272,0.43757468461990356,0.5588535070419312,-0.004478170070797205,0.45728588104248047,0.5327579975128174,-0.0033794112969189882
0.337968111038208,0.8183301091194153,1.5437883860158763e-07,0.3915007412433624,0.8026637434959412,0.0007870565168559551,0.4302854537963867,0.7628021240234375,0.00408969959244132,0.45056965947151184,0.7230829000473022,0.0034787501208484173,0.4634467661380768,0.6811325550079346,0.002984250895678997,0.4394277334213257,0.6617681980133057,0.026102207601070404,0.465761661529541,0.6088796854019165,0.019842006266117096,0.4830854833126068,0.5770169496536255,0.009713200852274895,0.49885034561157227,0.5466009378433228,0.002025008201599121,0.429108589887619,0.6461899876594543,0.01747017167508602,0.4587889015674591,0.5862481594085693,0.012244746088981628,0.47758373618125916,0.5525022745132446,0.0026031374000012875,0.49618637561798096,0.5200616121292114,-0.004667514003813267,0.414734423160553,0.6353216767311096,0.0055274381302297115,0.443159282207489,0.578100860118866,-0.0005851630121469498,0.4609832763671875,0.5473355054855347,-0.005208855960518122,0.47856515645980835,0.518946647644043,-0.008377503603696823,0.39604195952415466,0.6303563714027405,-0.00772855943068862,0.41962164640426636,0.5822254419326782,-0.011933503672480583,0.43662217259407043,0.5563040971755981,-0.011779241263866425,0.454557329416275,0.5329864025115967,-0.011635560542345047
0.34632572531700134,0.8091328144073486,1.334128114649502e-07,0.39362791180610657,0.8021633625030518,-0.0017996721435338259,0.43088603019714355,0.7628834247589111,0.0004191324405837804,0.45073798298835754,0.7256902456283569,-0.00015384572907350957,0.46329253911972046,0.6859048008918762,-0.0005553934606723487,0.440288245677948,0.6602303385734558,0.018692458048462868,0.46609339118003845,0.6085551381111145,0.0122360335662961,0.48268312215805054,0.5771521925926208,0.003244109218940139,0.4972265064716339,0.5469400882720947,-0.0036256934981793165,0.43013134598731995,0.6431592106819153,0.01152706053107977,0.4597037732601166,0.5867118835449219,0.005874409340322018,0.4791605770587921,0.5534006953239441,-0.002807484706863761,0.4971652626991272,0.5215144157409668,-0.00920864101499319,0.41579994559288025,0.6328610181808472,0.0013941037468612194,0.4445553123950958,0.5773570537567139,-0.005112734157592058,0.463897168636322,0.5455207228660583,-0.010086310096085072,0.48191118240356445,0.5155670046806335,-0.013408222235739231,0.39693981409072876,0.6303260326385498,-0.009986663237214088,0.42025816440582275,0.5825895071029663,-0.015461688861250877,0.43701934814453125,0.5550706386566162,-0.016628777608275414,0.4540632665157318,0.5299912691116333,-0.017254123464226723
0.35115131735801697,0.8049932718276978,1.502550333043473e-07,0.39589232206344604,0.7998839020729065,-0.002522394061088562,0.43158867955207825,0.7612351179122925,-0.0002531007630750537,0.4503445029258728,0.7258269786834717,-0.0005652556428685784,0.4621495306491852,0.6877502202987671,-0.0007420718902722001,0.4393221139907837,0.6619905233383179,0.01753537543118,0.4646527171134949,0.6117365956306458,0.010774583555758,0.48121073842048645,0.5798812508583069,0.0018058769637718797,0.49537450075149536,0.548690676689148,-0.005029748193919659,0.4297521710395813,0.6448248028755188,0.010605334304273129,0.4599113464355469,0.5895000100135803,0.004501405172049999,0.4799444377422333,0.5552750825881958,-0.004493564832955599,0.4983639121055603,0.5220126509666443,-0.011075159534811974,0.4158032536506653,0.6342068314552307,0.0006826744065620005,0.44499439001083374,0.5805666446685791,-0.006634169723838568,0.46510472893714905,0.5489391088485718,-0.012534353882074356,0.4834596514701843,0.5185251832008362,-0.016332073137164116,0.39736101031303406,0.630486786365509,-0.01044115424156189,0.4207821190357208,0.5849039554595947,-0.016709716990590096,0.43759727478027344,0.5574759244918823,-0.018648192286491394,0.45453521609306335,0.5317431092262268,-0.019818458706140518
0.35350996255874634,0.8047167658805847,1.7603132107524289e-07,0.3956158459186554,0.8022798299789429,-0.005164627451449633,0.43089547753334045,0.7637954950332642,-0.004178597126156092,0.44948267936706543,0.7273049354553223,-0.0050493162125349045,0.46042561531066895,0.6873932480812073,-0.00569630041718483,0.43863680958747864,0.6625551581382751,0.012455635704100132,0.46356719732284546,0.6108217239379883,0.004631134681403637,0.480548620223999,0.5779022574424744,-0.0046846806071698666,0.4950091242790222,0.5461772680282593,-0.0115913525223732,0.4286743402481079,0.6448472142219543,0.006747988983988762,0.45859581232070923,0.5886871814727783,1.4963143257773481e-05,0.47952160239219666,0.5537604689598083,-0.008896776475012302,0.49872836470603943,0.5197432637214661,-0.015386256389319897,0.41487357020378113,0.6348299980163574,-0.0018912438536062837,0.4431580901145935,0.580503523349762,-0.009306728839874268,0.46346452832221985,0.5486370921134949,-0.014959502965211868,0.4821184575557709,0.5181455612182617,-0.018595024943351746,0.3966795802116394,0.6321313977241516,-0.011964901350438595,0.4190004765987396,0.5860728025436401,-0.01829998567700386,0.4360120892524719,0.5589137673377991,-0.020209453999996185,0.45320290327072144,0.5341330170631409,-0.021320071071386337
0.35420456528663635,0.8038959503173828,1.859008733617884e-07,0.3953334093093872,0.8030667901039124,-0.005666220560669899,0.43074366450309753,0.7652807831764221,-0.00484636751934886,0.44930893182754517,0.7279973030090332,-0.005622558295726776,0.46040868759155273,0.6884967684745789,-0.006238062400370836,0.43909934163093567,0.6618518829345703,0.011411798186600208,0.46363213658332825,0.6107685565948486,0.003803072264418006,0.48062509298324585,0.5781358480453491,-0.0053672268986701965,0.495025634765625,0.5468277335166931,-0.012186216190457344,0.4287949800491333,0.6442345976829529,0.006254957988858223,0.45858901739120483,0.588594913482666,-0.00015769561287015676,0.4796043336391449,0.5540876388549805,-0.00885893777012825,0.49880945682525635,0.520550012588501,-0.015270352363586426,0.4146844148635864,0.634756326675415,-0.001764638815075159,0.44291597604751587,0.5816905498504639,-0.009036240167915821,0.46319398283958435,0.549281120300293,-0.014739936217665672,0.48169833421707153,0.5183819532394409,-0.018418308347463608,0.3961794972419739,0.6327743530273438,-0.011209649033844471,0.4188922941684723,0.5873002409934998,-0.017700502648949623,0.4358198046684265,0.5599856376647949,-0.019816480576992035,0.45265206694602966,0.5348010063171387,-0.021025197580456734
0.35640835762023926,0.8035107254981995,1.810772118915338e-07,0.3962271213531494,0.8044061064720154,-0.006121411453932524,0.43081265687942505,0.7661243081092834,-0.005845009349286556,0.4497605562210083,0.7301214337348938,-0.007008478976786137,0.4603588879108429,0.6909276247024536,-0.00806767214089632,0.4399336576461792,0.6614224910736084,0.008840514346957207,0.4641878604888916,0.6100280284881592,0.0005441001849249005,0.481288880109787,0.5777718424797058,-0.008707950823009014,0.4960348308086395,0.5478557348251343,-0.015506350435316563,0.4294429421424866,0.6446112990379333,0.003741147927939892,0.45876747369766235,0.5887541770935059,-0.0034463105257600546,0.4800497889518738,0.553890585899353,-0.012225222773849964,0.49947360157966614,0.5210443139076233,-0.01859349012374878,0.4150101840496063,0.6371033191680908,-0.004106806591153145,0.4423079192638397,0.5825800895690918,-0.011981852352619171,0.46252837777137756,0.5500308275222778,-0.01782957650721073,0.48130282759666443,0.5196331739425659,-0.021531853824853897,0.39653652906417847,0.6377944350242615,-0.013375813141465187,0.4185502231121063,0.590571403503418,-0.020640093833208084,0.4356590509414673,0.562064528465271,-0.023368271067738533,0.4532897472381592,0.5364701747894287,-0.024922730401158333
0.3542904853820801,0.8012104630470276,1.846536719085634e-07,0.39418092370033264,0.803982675075531,-0.006355502642691135,0.43004700541496277,0.7664406299591064,-0.005901706870645285,0.4492824375629425,0.7306681871414185,-0.006755786947906017,0.4609193205833435,0.6925719380378723,-0.007587907835841179,0.4391735792160034,0.6627435088157654,0.008324120193719864,0.4638717472553253,0.6123448610305786,0.00011064168211305514,0.48098576068878174,0.5787174701690674,-0.009103701449930668,0.4953324496746063,0.5471991300582886,-0.015965726226568222,0.42882004380226135,0.6450997591018677,0.00337121170014143,0.459029883146286,0.5900256037712097,-0.0039169155061244965,0.4804624319076538,0.5546192526817322,-0.012866550125181675,0.5000016093254089,0.5208014845848083,-0.019365133717656136,0.4143749475479126,0.6367009282112122,-0.004269785713404417,0.4424665868282318,0.5831393599510193,-0.012369324453175068,0.4629133343696594,0.5507511496543884,-0.018435433506965637,0.48178866505622864,0.5199591517448425,-0.02231571450829506,0.3955739736557007,0.6365029215812683,-0.01330135390162468,0.4181486666202545,0.5911338329315186,-0.020713523030281067,0.43542107939720154,0.5637553334236145,-0.023467499762773514,0.45300036668777466,0.5389276742935181,-0.02507771924138069
