0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
0.4197433590888977,0.48092955350875854,1.2502992774443555e-07,0.4382719397544861,0.47839510440826416,-0.007021942175924778,0.45372387766838074,0.4516562819480896,-0.009091720916330814,0.46313807368278503,0.4278326630592346,-0.010625168681144714,0.4687612056732178,0.4054274559020996,-0.012041985057294369,0.4555952548980713,0.4103766679763794,-0.004245520103722811,0.4685596227645874,0.3743845224380493,-0.010219949297606945,0.4786604046821594,0.3495514392852783,-0.016106760129332542,0.4863377809524536,0.32789143919944763,-0.020270105451345444,0.4504833519458771,0.40244877338409424,-0.0039323908276855946,0.4633655846118927,0.3677162826061249,-0.009309503249824047,0.473540723323822,0.3430176079273224,-0.015044735744595528,0.4821014404296875,0.3190743327140808,-0.01917555369436741,0.44442078471183777,0.3966723382472992,-0.004608300514519215,0.4568760097026825,0.36450687050819397,-0.0094279320910573,0.46736955642700195,0.3424132168292999,-0.012697954662144184,0.47580474615097046,0.3221094608306885,-0.014746318571269512,0.4380701184272766,0.3918050527572632,-0.00606797868385911,0.448647141456604,0.36501023173332214,-0.010127495042979717,0.45719799399375916,0.3473256826400757,-0.011648519895970821,0.46460071206092834,0.33281710743904114,-0.012404527515172958
0.423356294631958,0.461816668510437,1.0865711885799101e-07,0.4422084093093872,0.45761728286743164,-0.00198447797447443,0.4589710235595703,0.4325668215751648,-0.0027707002591341734,0.4690187871456146,0.412474125623703,-0.003938509151339531,0.47323301434516907,0.39394187927246094,-0.005344656761735678,0.46080145239830017,0.4009722173213959,-0.0022284449078142643,0.4739204943180084,0.3661976158618927,-0.008271763101220131,0.4839734733104706,0.3402397036552429,-0.013773447833955288,0.49149489402770996,0.3189360499382019,-0.01768661104142666,0.45489516854286194,0.3919949531555176,-0.00478292815387249,0.4675768315792084,0.3552066683769226,-0.010718666017055511,0.47740206122398376,0.32847732305526733,-0.016285419464111328,0.4859446883201599,0.3038608729839325,-0.02008453570306301,0.44797441363334656,0.385043740272522,-0.0077070631086826324,0.46044492721557617,0.34990057349205017,-0.012863627634942532,0.4707912802696228,0.32647886872291565,-0.015856029465794563,0.4791828989982605,0.3052985966205597,-0.017599307000637054,0.4405415654182434,0.38075754046440125,-0.010900210589170456,0.45015808939933777,0.3537448048591614,-0.01522139459848404,0.4581145942211151,0.3365738093852997,-0.016457121819257736,0.4654681086540222,0.32179686427116394,-0.01693369634449482
0.42601722478866577,0.4607357978820801,1.1312068437518974e-07,0.4449188709259033,0.4606836140155792,-0.003671669401228428,0.4603899121284485,0.4356066882610321,-0.0042962501756846905,0.46873506903648376,0.41387489438056946,-0.005203056149184704,0.4729470908641815,0.3950917720794678,-0.006258242763578892,0.4606335759162903,0.39729976654052734,-0.001071432838216424,0.47418349981307983,0.3641577661037445,-0.0066937911324203014,0.48467546701431274,0.33921876549720764,-0.012060285545885563,0.49223077297210693,0.31802231073379517,-0.015888815745711327,0.45527055859565735,0.38844913244247437,-0.002875865902751684,0.4690895676612854,0.35508716106414795,-0.00827659573405981,0.4797033369541168,0.32883962988853455,-0.013865684159100056,0.48849111795425415,0.30423930287361145,-0.017766863107681274,0.44915616512298584,0.38201913237571716,-0.005474811419844627,0.46255865693092346,0.3513069450855255,-0.010354677215218544,0.4729418158531189,0.32791733741760254,-0.013865833170711994,0.4808202385902405,0.3063945174217224,-0.016014978289604187,0.44252315163612366,0.378388375043869,-0.008593675680458546,0.4527740478515625,0.3528994023799896,-0.01294983085244894,0.46132445335388184,0.33510616421699524,-0.014799289405345917,0.468806654214859,0.31987738609313965,-0.01578458771109581
0.4234510064125061,0.4610242545604706,1.2596319720614702e-07,0.4418181777000427,0.4550004303455353,-0.0003776162047870457,0.45837244391441345,0.42946818470954895,9.789061004994437e-05,0.46861350536346436,0.41044044494628906,-0.00027965844492428005,0.4736178517341614,0.3935515582561493,-0.0008460587705485523,0.4568747282028198,0.39604413509368896,0.0009516866994090378,0.4719383418560028,0.36229610443115234,-0.003609507577493787,0.4828909635543823,0.33837682008743286,-0.008077764883637428,0.4909299910068512,0.3175034821033478,-0.011228487826883793,0.45254695415496826,0.38784006237983704,-0.002250310033559799,0.4676593840122223,0.35329991579055786,-0.006648481357842684,0.47855472564697266,0.32752174139022827,-0.0114452438428998,0.48732790350914,0.3040470480918884,-0.014769822359085083,0.44771885871887207,0.3814913034439087,-0.005845050327479839,0.4620935320854187,0.34908559918403625,-0.009434517472982407,0.47230979800224304,0.3255921006202698,-0.011719614267349243,0.4799705743789673,0.303908109664917,-0.013215959072113037,0.44274696707725525,0.37756264209747314,-0.009705053642392159,0.4538964331150055,0.3490210473537445,-0.012746330350637436,0.46217817068099976,0.3308429718017578,-0.013391618616878986,0.4695446789264679,0.3152867257595062,-0.013597031123936176
0.4239581227302551,0.4618889093399048,1.4764613354145695e-07,0.44462448358535767,0.4598895013332367,-0.0038263120222836733,0.4612923264503479,0.4360383152961731,-0.004563073627650738,0.469647616147995,0.4147387742996216,-0.005737740080803633,0.4742096960544586,0.395380437374115,-0.007105821277946234,0.46083712577819824,0.39672842621803284,-0.00034493402927182615,0.4746875464916229,0.3631998896598816,-0.005971884820610285,0.4851335883140564,0.33854547142982483,-0.011685481294989586,0.49280446767807007,0.3170126676559448,-0.01570056937634945,0.4545329511165619,0.38613444566726685,-0.002222861396148801,0.46882110834121704,0.35313349962234497,-0.0075537534430623055,0.4794870913028717,0.3270970284938812,-0.01356216985732317,0.48803821206092834,0.3031132221221924,-0.017681151628494263,0.4475446045398712,0.3785575032234192,-0.004932742565870285,0.4614151418209076,0.34795546531677246,-0.009668424725532532,0.47161048650741577,0.3247434198856354,-0.013023207895457745,0.4793021082878113,0.3032876253128052,-0.015058319084346294,0.44015243649482727,0.3743692934513092,-0.00819727685302496,0.45132631063461304,0.3472406566143036,-0.012306814081966877,0.4597870707511902,0.32961761951446533,-0.013597359880805016,0.4670529365539551,0.31477823853492737,-0.014081756584346294
0.4241587221622467,0.4622834622859955,1.3332797266230045e-07,0.44577035307884216,0.4603249430656433,-0.0022789225913584232,0.462138831615448,0.43655267357826233,-0.0023198225535452366,0.4699171483516693,0.4153323471546173,-0.0032923852559179068,0.4746985137462616,0.395829439163208,-0.00452410988509655,0.4622464179992676,0.3965853750705719,0.0019472399726510048,0.4763317406177521,0.3639476001262665,-0.0033674363512545824,0.4867118000984192,0.33986833691596985,-0.008732347749173641,0.49436622858047485,0.3186537027359009,-0.012567467987537384,0.4563271999359131,0.38619866967201233,-0.0010359587613493204,0.47104114294052124,0.35302990674972534,-0.006265007890760899,0.48164665699005127,0.32734939455986023,-0.012130779214203358,0.4900483191013336,0.3037663400173187,-0.01615920290350914,0.44932660460472107,0.3788639307022095,-0.004902103450149298,0.4635910093784332,0.3475191295146942,-0.009862719103693962,0.4735533595085144,0.3241382837295532,-0.013590559363365173,0.4809466600418091,0.3025384545326233,-0.015902787446975708,0.4417213201522827,0.37502357363700867,-0.009213709272444248,0.4531141221523285,0.3478015661239624,-0.013646655716001987,0.4615660309791565,0.32990920543670654,-0.015362502075731754,0.468776673078537,0.3146134912967682,-0.016214502975344658
0.42527449131011963,0.46089428663253784,1.3016907018936763e-07,0.4461648762226105,0.45993727445602417,-0.003221053397282958,0.4628985822200775,0.43622878193855286,-0.0037490727845579386,0.4712499976158142,0.4153249263763428,-0.004995711147785187,0.47576799988746643,0.3960016071796417,-0.0064943586476147175,0.4642195701599121,0.3949303925037384,0.0006656765472143888,0.47757866978645325,0.3623655140399933,-0.004934984724968672,0.4873870015144348,0.33825933933258057,-0.010706350207328796,0.49448585510253906,0.31685304641723633,-0.014895327389240265,0.45822882652282715,0.3845643401145935,-0.001855372218415141,0.4720854163169861,0.3512839078903198,-0.007181528955698013,0.4821033179759979,0.32528355717658997,-0.013198831118643284,0.4897605776786804,0.30134159326553345,-0.01744667999446392,0.450971782207489,0.3773179352283478,-0.005290047265589237,0.4645993411540985,0.34660348296165466,-0.010224615223705769,0.4744538366794586,0.3234111964702606,-0.013831786811351776,0.4816634953022003,0.30213654041290283,-0.016161149367690086,0.44286495447158813,0.373564213514328,-0.009250584989786148,0.4537491500377655,0.34721922874450684,-0.013653670437633991,0.46208980679512024,0.3299882709980011,-0.015183824114501476,0.4691106081008911,0.3155352473258972,-0.01595853455364704
0.424940824508667,0.46243277192115784,1.1827975754385989e-07,0.44629162549972534,0.4606609642505646,-0.0018192267743870616,0.4630882441997528,0.43760836124420166,-0.0016139303334057331,0.47141993045806885,0.41684362292289734,-0.002388595137745142,0.4759621322154999,0.3974619209766388,-0.0034586251713335514,0.4642876386642456,0.39752262830734253,0.002733484609052539,0.477558434009552,0.3648502826690674,-0.0021881284192204475,0.4871957004070282,0.34086376428604126,-0.0074481116607785225,0.49419155716896057,0.320290207862854,-0.011273397132754326,0.4581626355648041,0.3866673409938812,-0.00027522660093382,0.47191718220710754,0.3535928726196289,-0.004987793043255806,0.4817541241645813,0.32764530181884766,-0.010717117227613926,0.489366352558136,0.30402469635009766,-0.014781394973397255,0.4505164623260498,0.3789650499820709,-0.004175841808319092,0.4639270603656769,0.3487388491630554,-0.008653907105326653,0.47369956970214844,0.3255854547023773,-0.01218277495354414,0.4810033440589905,0.3047485053539276,-0.014486011117696762,0.4416850209236145,0.37468764185905457,-0.008484193123877048,0.4521400034427643,0.34820955991744995,-0.012635757215321064,0.4604211449623108,0.33131009340286255,-0.014105635695159435,0.46753937005996704,0.31743159890174866,-0.01482307817786932
0.4255466163158417,0.4621136486530304,1.1161048973917786e-07,0.4472881257534027,0.45941394567489624,-0.000632275827229023,0.46358954906463623,0.43538784980773926,0.00019710265041794628,0.4715001881122589,0.41518861055374146,-0.00026238078135065734,0.4756249785423279,0.39668795466423035,-0.0010492305736988783,0.46470484137535095,0.39496463537216187,0.004659471567720175,0.4775817394256592,0.36317235231399536,0.00025467551313340664,0.4871525764465332,0.34018775820732117,-0.0047277724370360374,0.49421435594558716,0.32011878490448,-0.008432591333985329,0.45897117257118225,0.3852560520172119,0.0009962618350982666,0.47253501415252686,0.35230720043182373,-0.00331964367069304,0.4823598861694336,0.3271496295928955,-0.008874396793544292,0.4900856614112854,0.30402785539627075,-0.012844055891036987,0.45163723826408386,0.37823382019996643,-0.0035472125746309757,0.4649622142314911,0.3475279211997986,-0.00778094120323658,0.4746886193752289,0.3247961699962616,-0.011406196281313896,0.48206183314323425,0.30413928627967834,-0.013794313184916973,0.44310620427131653,0.37437841296195984,-0.008430971764028072,0.4537525177001953,0.3479035794734955,-0.012302166782319546,0.46199360489845276,0.33085787296295166,-0.01379641517996788,0.4691089391708374,0.3164839744567871,-0.01461735274642706
0.4244351387023926,0.46219131350517273,1.1376206288105095e-07,0.4461049735546112,0.45918989181518555,-0.001954730600118637,0.46260881423950195,0.43511560559272766,-0.0016333244275301695,0.4713928997516632,0.4149673283100128,-0.0023069181479513645,0.47595521807670593,0.397927850484848,-0.003045814810320735,0.46207258105278015,0.3946351110935211,0.003758270526304841,0.4751764237880707,0.3631090223789215,-0.000874807417858392,0.48480015993118286,0.3406601846218109,-0.006120316684246063,0.49185118079185486,0.3205567002296448,-0.010015157982707024,0.45620840787887573,0.38456615805625916,0.0009301158715970814,0.4697597026824951,0.35342076420783997,-0.003486350877210498,0.4797252118587494,0.3292858898639679,-0.008986379019916058,0.48763856291770935,0.3066740930080414,-0.01288963295519352,0.4495038688182831,0.37758880853652954,-0.002894595032557845,0.46243780851364136,0.34852948784828186,-0.007106797769665718,0.4723868668079376,0.32731905579566956,-0.0101057393476367,0.4799686372280121,0.3079388439655304,-0.011988063342869282,0.442391961812973,0.373680979013443,-0.007241458632051945,0.4527220129966736,0.3474363088607788,-0.010873677209019661,0.46079790592193604,0.33117592334747314,-0.01192174106836319,0.4679199755191803,0.3179115056991577,-0.012384835630655289
