0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
0.9424096345901489,0.40923625230789185,-9.505084221927973e-07,0.836441159248352,0.39094969630241394,-0.007732695434242487,0.7478206753730774,0.2818163335323334,-0.009005294181406498,0.6977698802947998,0.19326674938201904,-0.017550131306052208,0.6527096033096313,0.16065488755702972,-0.021968185901641846,0.7762225866317749,0.06815159320831299,0.033250048756599426,0.739718496799469,0.0011389032006263733,-0.0025866269133985043,0.7583202123641968,0.11419698596000671,-0.026093317195773125,0.7829533219337463,0.18091566860675812,-0.03551739826798439,0.826667308807373,0.02847490832209587,0.02149771712720394,0.7852042317390442,-0.023200534284114838,-0.01616736687719822,0.8035570979118347,0.11576833575963974,-0.02684687077999115,0.8308196663856506,0.178765207529068,-0.022118262946605682,0.8829199075698853,-0.0021749958395957947,0.0017035260098055005,0.8404410481452942,-0.03776250779628754,-0.03286774456501007,0.8520504832267761,0.10212366282939911,-0.02494650147855282,0.8767557740211487,0.17015676200389862,-0.008345882408320904,0.9465387463569641,-0.016069240868091583,-0.020497696474194527,0.9014982581138611,-0.05517114698886871,-0.03643845021724701,0.8962264657020569,0.05637197569012642,-0.023727476596832275,0.9134587049484253,0.12123093754053116,-0.006936690770089626
0.9158917665481567,0.4165976941585541,-9.44918610912282e-07,0.8272757530212402,0.39780932664871216,-0.007338005118072033,0.7474110722541809,0.30277884006500244,-0.009424191899597645,0.6975290775299072,0.2324265092611313,-0.020028168335556984,0.6546134352684021,0.20844903588294983,-0.02668342925608158,0.7722823619842529,0.09055864810943604,0.030637092888355255,0.7330702543258667,0.019427970051765442,-0.010462514124810696,0.7493970990180969,0.135141521692276,-0.03552533686161041,0.7773513793945312,0.2081437110900879,-0.04349471628665924,0.8183469176292419,0.04903678596019745,0.01806223765015602,0.7770898342132568,-0.006805673241615295,-0.022556008771061897,0.7905508875846863,0.1334283947944641,-0.033624790608882904,0.8174291849136353,0.18946334719657898,-0.027685711160302162,0.8698091506958008,0.02078394591808319,-0.0027473606169223785,0.8307644724845886,-0.027508318424224854,-0.03894457221031189,0.8373410105705261,0.10870480537414551,-0.029055725783109665,0.8598822951316833,0.16203239560127258,-0.009310625493526459,0.9292079210281372,0.006695792078971863,-0.02545984461903572,0.8957057595252991,-0.0713704526424408,-0.03984587639570236,0.8868566155433655,0.02122943103313446,-0.024325592443346977,0.9005350470542908,0.07451335340738297,-0.004818403627723455
0.9135280251502991,0.4155811667442322,-8.680413543515897e-07,0.8185063600540161,0.3986593782901764,-0.00042660540202632546,0.7347017526626587,0.31522658467292786,0.002045570407062769,0.6837295293807983,0.25523054599761963,-0.004521808121353388,0.6393717527389526,0.2433907389640808,-0.007972185499966145,0.7675530910491943,0.132847860455513,0.036591365933418274,0.7247973680496216,0.046978555619716644,0.0028019521851092577,0.7374902367591858,0.14669166505336761,-0.019521566107869148,0.7680500745773315,0.21755316853523254,-0.027240801602602005,0.8061873912811279,0.09590709954500198,0.023047467693686485,0.7605608105659485,0.00656360387802124,-0.01354527659714222,0.7725722193717957,0.13193224370479584,-0.025766614824533463,0.8057165741920471,0.19912725687026978,-0.02050480805337429,0.8520007729530334,0.0643598735332489,0.002593943616375327,0.8056983351707458,-0.014732733368873596,-0.02832109108567238,0.8099791407585144,0.11014764755964279,-0.02295905537903309,0.839605450630188,0.17744401097297668,-0.006943953223526478,0.9079845547676086,0.043066732585430145,-0.019264785572886467,0.8618528842926025,-0.02183210849761963,-0.034163698554039,0.8480796217918396,0.07180090248584747,-0.024681154638528824,0.8650100231170654,0.1408175528049469,-0.009981232695281506
0.9042038917541504,0.41468513011932373,-8.110532689897809e-07,0.8088127970695496,0.38857924938201904,0.0017481425311416388,0.7281397581100464,0.320905476808548,0.004043533932417631,0.6750967502593994,0.2753527760505676,-0.0030853962525725365,0.6323294639587402,0.26390668749809265,-0.008205115795135498,0.7686786651611328,0.14613214135169983,0.039478741586208344,0.7252579927444458,0.0669827088713646,0.00847059115767479,0.7362914681434631,0.1537366360425949,-0.014173277653753757,0.7653952836990356,0.2188110053539276,-0.022920891642570496,0.8043233156204224,0.11415857821702957,0.025353912264108658,0.7595410943031311,0.01693660020828247,-0.009651738218963146,0.7692277431488037,0.13114038109779358,-0.02496400475502014,0.7999011874198914,0.20329055190086365,-0.022645361721515656,0.8476325869560242,0.08682908862829208,0.005118886940181255,0.8018333911895752,-0.006384938955307007,-0.02564791403710842,0.8051028847694397,0.11251524835824966,-0.02403380163013935,0.832176923751831,0.18665824830532074,-0.01035340502858162,0.9013770222663879,0.06774449348449707,-0.015835540369153023,0.8519806861877441,-0.0003981739282608032,-0.032507192343473434,0.8399362564086914,0.08691203594207764,-0.025279229506850243,0.8579943776130676,0.1565411388874054,-0.01199059933423996
0.9026293158531189,0.4083176851272583,-7.641071988473414e-07,0.8080305457115173,0.38619762659072876,0.0008793767774477601,0.7279779314994812,0.3233391046524048,0.0021546052303165197,0.6746318340301514,0.28499266505241394,-0.005620955489575863,0.6317106485366821,0.28478676080703735,-0.011550321243703365,0.7694541215896606,0.1525871604681015,0.03676971420645714,0.7290545105934143,0.07439888268709183,0.007881468161940575,0.7384757399559021,0.15700195729732513,-0.01313239149749279,0.7654787302017212,0.22173088788986206,-0.021375704556703568,0.8035860061645508,0.12115319818258286,0.022901104763150215,0.7590411901473999,0.02465568482875824,-0.010775554925203323,0.769709050655365,0.1385236531496048,-0.024855837225914,0.8007387518882751,0.21115775406360626,-0.022033149376511574,0.8455738425254822,0.09444747120141983,0.003176620928570628,0.7994044423103333,0.00070933997631073,-0.025900069624185562,0.8046405911445618,0.11692450195550919,-0.02324359491467476,0.8333252668380737,0.18979039788246155,-0.00950218178331852,0.8973574638366699,0.07582393288612366,-0.01745692454278469,0.8505807518959045,0.005707576870918274,-0.03311370685696602,0.8400208353996277,0.0893825888633728,-0.025538763031363487,0.8593350648880005,0.15619468688964844,-0.012529931031167507
0.902151346206665,0.40161722898483276,-7.783942237438168e-07,0.8077012300491333,0.3798753023147583,0.002881230553612113,0.7293249368667603,0.3220790922641754,0.0050678555853664875,0.677336573600769,0.2847667932510376,-0.0018169658724218607,0.6361726522445679,0.28472259640693665,-0.006887922529131174,0.770726203918457,0.15724144876003265,0.036619387567043304,0.7304701805114746,0.07881829142570496,0.009574925526976585,0.7430871725082397,0.15868094563484192,-0.009771673940122128,0.769723653793335,0.22131484746932983,-0.017131861299276352,0.8042111992835999,0.12693116068840027,0.022619547322392464,0.7595985531806946,0.033947646617889404,-0.00786178931593895,0.7750543355941772,0.14538149535655975,-0.01980406977236271,0.805937647819519,0.21115344762802124,-0.01672944985330105,0.8449096083641052,0.10099662840366364,0.003141505178064108,0.7988260388374329,0.013029336929321289,-0.024154355749487877,0.8087102174758911,0.12692707777023315,-0.020098842680454254,0.8370838761329651,0.19434726238250732,-0.006254915148019791,0.8945958614349365,0.08412503451108932,-0.016987305134534836,0.8470883369445801,0.011951297521591187,-0.03151082992553711,0.8383414149284363,0.09445774555206299,-0.022691044956445694,0.8558358550071716,0.15968137979507446,-0.009359749965369701
0.8976307511329651,0.3965052366256714,-7.720258281551651e-07,0.8070572018623352,0.3726823925971985,0.004143768921494484,0.7343828678131104,0.3212478756904602,0.006279621738940477,0.6858738660812378,0.2861935794353485,-0.001034557935781777,0.648622989654541,0.2846162021160126,-0.006616792641580105,0.773388147354126,0.15364691615104675,0.0398184172809124,0.7337385416030884,0.08144554495811462,0.012663503177464008,0.7449132800102234,0.16269569098949432,-0.0066912476904690266,0.7686170339584351,0.2223300039768219,-0.014142291620373726,0.8060545325279236,0.12531279027462006,0.024956468492746353,0.7622179985046387,0.0430341511964798,-0.0057798344641923904,0.7766198515892029,0.15496206283569336,-0.017789389938116074,0.804995596408844,0.2129053920507431,-0.014842480421066284,0.8454620838165283,0.10101647675037384,0.004434532951563597,0.800688624382019,0.02370239794254303,-0.023450542241334915,0.810167133808136,0.13649195432662964,-0.018699558451771736,0.8365018963813782,0.19417975842952728,-0.004295429680496454,0.8937108516693115,0.0853237584233284,-0.016627244651317596,0.8461882472038269,0.021722540259361267,-0.029745424166321754,0.83954256772995,0.10554538667201996,-0.019015664234757423,0.8579959869384766,0.16179680824279785,-0.004498036112636328
0.8970896005630493,0.3849300146102905,-7.417138476739638e-07,0.805973470211029,0.3680490255355835,0.0053969151340425014,0.7368044853210449,0.32440051436424255,0.0085881557315588,0.6925087571144104,0.2939516305923462,0.0024296268820762634,0.6582747101783752,0.2907363474369049,-0.002172594889998436,0.7749126553535461,0.15787822008132935,0.0420369952917099,0.7345715761184692,0.09281487762928009,0.015371792018413544,0.7475199103355408,0.16718408465385437,-0.005049582105129957,0.772491455078125,0.22358587384223938,-0.013373550958931446,0.8061031103134155,0.12994952499866486,0.02697945199906826,0.7628616690635681,0.04949328303337097,-0.004135617986321449,0.7795257568359375,0.1563999503850937,-0.018264126032590866,0.8086023330688477,0.2149953991174698,-0.016495371237397194,0.8441259264945984,0.10396265238523483,0.006559120491147041,0.7997922301292419,0.027058660984039307,-0.020694678649306297,0.8119328022003174,0.13792414963245392,-0.01704701967537403,0.8389639854431152,0.1942460983991623,-0.0034701330587267876,0.8922370076179504,0.08680254220962524,-0.01435691025108099,0.8460080027580261,0.027298852801322937,-0.02782544679939747,0.8414532542228699,0.10910312086343765,-0.017904551699757576,0.8606076240539551,0.1612442135810852,-0.0037938824389129877
0.8970410227775574,0.3797535300254822,-7.319591190935171e-07,0.8083581328392029,0.36784300208091736,0.004768654238432646,0.739391028881073,0.32588839530944824,0.008406541310250759,0.6952457427978516,0.29680749773979187,0.0031734954100102186,0.6620504856109619,0.29791027307510376,-0.0009414820815436542,0.7768140435218811,0.15887105464935303,0.04012015089392662,0.7385727167129517,0.09656790643930435,0.015973273664712906,0.750767707824707,0.17052210867404938,-0.002689959015697241,0.7744626402854919,0.22672080993652344,-0.010423879139125347,0.8078426718711853,0.1303463578224182,0.02596367709338665,0.7664565443992615,0.05349056422710419,-0.0019430364482104778,0.7811006903648376,0.15930671989917755,-0.01463887095451355,0.808159351348877,0.21765166521072388,-0.01299146469682455,0.844950795173645,0.10589823126792908,0.006698133423924446,0.8026458024978638,0.029889613389968872,-0.018777742981910706,0.8132075071334839,0.13854122161865234,-0.015213568694889545,0.8379839658737183,0.19645948708057404,-0.0024298697244375944,0.8910613656044006,0.09089619666337967,-0.012960579246282578,0.8461675643920898,0.02948807179927826,-0.026012295857071877,0.8420811295509338,0.1092708557844162,-0.01634308695793152,0.8597995042800903,0.16241571307182312,-0.0028617545031011105
0.8902940154075623,0.3806604743003845,-7.310855494324642e-07,0.8049237132072449,0.3694649040699005,0.004302224610000849,0.7381353974342346,0.3297847509384155,0.007486325688660145,0.6950470805168152,0.30222612619400024,0.0017414833419024944,0.6623848676681519,0.3004778027534485,-0.0032619319390505552,0.775693416595459,0.16663464903831482,0.03816390410065651,0.7378597259521484,0.10574441403150558,0.013531958684325218,0.74934321641922,0.17813032865524292,-0.005323855206370354,0.772668719291687,0.23213179409503937,-0.013133380562067032,0.8059492707252502,0.1396830826997757,0.02409331128001213,0.7658369541168213,0.061538830399513245,-0.004479952156543732,0.7796112895011902,0.16850127279758453,-0.017162999138236046,0.8058168888092041,0.22517386078834534,-0.015477343462407589,0.8421031832695007,0.1154494658112526,0.004984787665307522,0.8012906312942505,0.03469395637512207,-0.021746566519141197,0.8113327026367188,0.1458873599767685,-0.017822662368416786,0.8352590203285217,0.2041136920452118,-0.0043997918255627155,0.8868954181671143,0.10008031129837036,-0.014468865469098091,0.8440773487091064,0.032851606607437134,-0.027924442663788795,0.8398056030273438,0.11248014122247696,-0.017711812630295753,0.8563811779022217,0.16601666808128357,-0.0037839189171791077
