0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
0.3375028669834137,0.6270499229431152,9.556073266026033e-09,0.3780241906642914,0.6128345727920532,-0.005112179554998875,0.4058655798435211,0.5653650164604187,-0.007836484350264072,0.4221377670764923,0.5143266320228577,-0.01158655621111393,0.4370184540748596,0.4880606234073639,-0.014638123102486134,0.3927385210990906,0.49831727147102356,0.0023091635666787624,0.3954281806945801,0.42367473244667053,-0.004526363220065832,0.39261072874069214,0.4057126045227051,-0.009319537319242954,0.3901377320289612,0.41027727723121643,-0.010848705656826496,0.37006819248199463,0.48246756196022034,0.0015477343695238233,0.37430405616760254,0.40452075004577637,-0.0037382859736680984,0.37211811542510986,0.4038594961166382,-0.006623823661357164,0.3711548447608948,0.41864192485809326,-0.006793688982725143,0.34578409790992737,0.4704418480396271,-0.0004740391159430146,0.3525167405605316,0.39645880460739136,-0.004329471383243799,0.3518384099006653,0.39661121368408203,-0.0020657232962548733,0.35122302174568176,0.41288360953330994,0.000973459507804364,0.3211769759654999,0.4630778431892395,-0.003198576858267188,0.3294583857059479,0.4042218327522278,-0.004422410856932402,0.33136963844299316,0.4005001187324524,-0.00034835198312066495,0.33200597763061523,0.41287127137184143,0.004087208770215511
0.331740140914917,0.5507596731185913,1.6978146888391166e-08,0.3736385703086853,0.5173336267471313,0.004034358076751232,0.4015192985534668,0.4771658182144165,0.004231711849570274,0.42124995589256287,0.44868701696395874,0.0001773421827238053,0.4387301504611969,0.4533774256706238,-0.004000219516456127,0.3874996602535248,0.43863701820373535,0.0161326602101326,0.39163774251937866,0.3783022165298462,0.007837534882128239,0.39054179191589355,0.3946394622325897,-0.0001979571970878169,0.3892596662044525,0.4214910566806793,-0.0031988327391445637,0.36721116304397583,0.4228830337524414,0.01044544205069542,0.37615281343460083,0.35700273513793945,0.0029859268106520176,0.3730905055999756,0.38211819529533386,-0.003097315551713109,0.3684299886226654,0.4143201410770416,-0.004110238514840603,0.34526100754737854,0.4080345332622528,0.003522048471495509,0.35523685812950134,0.3473225235939026,-0.0018745176494121552,0.35423922538757324,0.3726721704006195,-0.0012391339987516403,0.35071754455566406,0.40385469794273376,0.0024327209684997797,0.3215775787830353,0.39473941922187805,-0.00343309435993433,0.3338453769683838,0.34416401386260986,-0.0036690705455839634,0.3358291685581207,0.3640398383140564,0.0017948377644643188,0.33319517970085144,0.3913750648498535,0.007745910901576281
0.3322422504425049,0.44699832797050476,2.584852687448347e-08,0.3711884021759033,0.4317401051521301,-0.002762085059657693,0.39885976910591125,0.4221878945827484,-0.006216485518962145,0.4206463396549225,0.4175424575805664,-0.0135341202840209,0.4363566040992737,0.4289715886116028,-0.02094615064561367,0.38670429587364197,0.36948972940444946,0.013015193864703178,0.39778581261634827,0.34375444054603577,0.00222578807733953,0.39468082785606384,0.3587680459022522,-0.008706944063305855,0.38868448138237,0.37686729431152344,-0.013943561352789402,0.3712156414985657,0.35012131929397583,0.009209226816892624,0.3856699764728546,0.31811103224754333,-0.0009473641985096037,0.37957829236984253,0.3434348702430725,-0.008061169646680355,0.37130850553512573,0.3693386912345886,-0.00960243958979845,0.354703426361084,0.33309340476989746,0.003062562085688114,0.36940738558769226,0.30459511280059814,-0.005935752298682928,0.36454787850379944,0.3315489888191223,-0.0065422868356108665,0.35761821269989014,0.35773220658302307,-0.0029973622877150774,0.3361571431159973,0.3201778531074524,-0.003925921395421028,0.35080045461654663,0.2943112254142761,-0.00714731402695179,0.350023090839386,0.3161850571632385,-0.0028679759707301855,0.34554576873779297,0.34039926528930664,0.002578126033768058
0.3426394462585449,0.3813363313674927,3.8800237689429196e-08,0.37477371096611023,0.39213570952415466,-0.0034378787968307734,0.40015846490859985,0.40157511830329895,-0.0068205283023417,0.42294031381607056,0.4012446701526642,-0.01335995551198721,0.4380938708782196,0.41598185896873474,-0.020040465518832207,0.3932533860206604,0.3508555293083191,0.01426764763891697,0.4039096236228943,0.33054298162460327,0.005958142690360546,0.400941401720047,0.3363937735557556,-0.0024955389089882374,0.3946046829223633,0.3508758544921875,-0.006178859155625105,0.3801433742046356,0.3273923099040985,0.011964984238147736,0.39529770612716675,0.3002927303314209,0.0036033682990819216,0.3869556188583374,0.32045966386795044,-0.0020777464378625154,0.3779192864894867,0.34124016761779785,-0.00255913520231843,0.3656574785709381,0.30745744705200195,0.007521322928369045,0.3808651864528656,0.2839832007884979,-0.0002907249436248094,0.3724672496318817,0.30615684390068054,0.000451547879492864,0.3636636435985565,0.3268318176269531,0.0047491732984781265,0.34911346435546875,0.29150792956352234,0.0023031476885080338,0.362194299697876,0.2726495563983917,0.0003981429908890277,0.3595341145992279,0.2897201478481293,0.005111112724989653,0.3547612428665161,0.3068852722644806,0.010551847517490387
0.3525065779685974,0.35294488072395325,-3.2824452045332464e-09,0.38122913241386414,0.3819548487663269,-0.005879698321223259,0.40550246834754944,0.40039128065109253,-0.008880773559212685,0.42788082361221313,0.4048623740673065,-0.013641061261296272,0.4428371787071228,0.4226757884025574,-0.018190640956163406,0.40604645013809204,0.3456101715564728,0.010055520571768284,0.41736164689064026,0.33733493089675903,0.0027097095735371113,0.4095056653022766,0.34049931168556213,-0.005249994341284037,0.4003702402114868,0.34828925132751465,-0.009327607229351997,0.39459720253944397,0.3172319233417511,0.009650182910263538,0.4051712155342102,0.30478769540786743,0.002982102567330003,0.3941502571105957,0.316042959690094,-0.002630229340866208,0.38471904397010803,0.32947054505348206,-0.0043990733101964,0.38186317682266235,0.2956121265888214,0.007163649424910545,0.3898542523384094,0.2854712903499603,0.0013671411434188485,0.38022148609161377,0.2990826666355133,0.0012151269474998116,0.3722726106643677,0.3143574893474579,0.0033447169698774815,0.36776813864707947,0.27863216400146484,0.003715984057635069,0.373616099357605,0.2719395160675049,0.0026862339582294226,0.3681946098804474,0.28451433777809143,0.006228575017303228,0.3635713756084442,0.2976842522621155,0.010124080814421177
0.3575199842453003,0.3567405045032501,-3.12674508506916e-08,0.38664424419403076,0.3880195617675781,-0.005409492179751396,0.41124677658081055,0.4052237570285797,-0.006712198723107576,0.4335154592990875,0.41307196021080017,-0.009840434417128563,0.44776028394699097,0.4320010542869568,-0.012832182459533215,0.4104023873806,0.36161622405052185,0.012150749564170837,0.4260176122188568,0.3510432839393616,0.006284309085458517,0.4170135259628296,0.34898173809051514,-0.0008572655497118831,0.40651118755340576,0.35341015458106995,-0.004817352630198002,0.4001048505306244,0.33371517062187195,0.011875429190695286,0.415418803691864,0.31892129778862,0.004722277633845806,0.40271639823913574,0.3259546756744385,-0.001787686487659812,0.3913421034812927,0.3388183116912842,-0.004098090343177319,0.38858550786972046,0.31123778223991394,0.009612895548343658,0.4034985303878784,0.29634857177734375,0.0036937438417226076,0.3924679160118103,0.30835774540901184,0.0033833421766757965,0.382185161113739,0.3238988220691681,0.005367942154407501,0.3754575252532959,0.2929781675338745,0.006450545508414507,0.3862312138080597,0.2831200659275055,0.005189912393689156,0.3798089325428009,0.2936820685863495,0.008514944463968277,0.37283700704574585,0.3072601556777954,0.012044829316437244
0.36134064197540283,0.34813192486763,-2.3992713593656845e-08,0.389035701751709,0.38072437047958374,-0.004511761479079723,0.41345077753067017,0.4006517231464386,-0.004841790068894625,0.43449434638023376,0.41092124581336975,-0.006858000531792641,0.44761645793914795,0.43248069286346436,-0.008882409892976284,0.4125789999961853,0.3625272810459137,0.013134017586708069,0.42663538455963135,0.3509749472141266,0.008113809861242771,0.4190029203891754,0.34779083728790283,0.0014900959795340896,0.40881699323654175,0.35321298241615295,-0.0022909599356353283,0.4023917615413666,0.3353058695793152,0.012620766647160053,0.41695737838745117,0.31997498869895935,0.006309010554105043,0.40538355708122253,0.3246658146381378,-5.053127824794501e-05,0.39448392391204834,0.33731019496917725,-0.00252816011197865,0.3908812999725342,0.31305599212646484,0.010249168612062931,0.4048754572868347,0.2966509461402893,0.004466420505195856,0.3938324451446533,0.3071357309818268,0.004135921131819487,0.38435792922973633,0.3229014575481415,0.005936986301094294,0.3771965205669403,0.2944135069847107,0.007141856011003256,0.3886871337890625,0.28306612372398376,0.005546328611671925,0.38238847255706787,0.2929592728614807,0.00885030347853899,0.37570780515670776,0.30674126744270325,0.01229837816208601
0.35281696915626526,0.3287917375564575,1.0101240732751648e-08,0.3805871307849884,0.3596074879169464,-0.0017724585486575961,0.40726137161254883,0.3782006800174713,-0.0008982686558738351,0.42725682258605957,0.39613011479377747,-0.0020850743167102337,0.44046327471733093,0.41044852137565613,-0.0033282616641372442,0.40749815106391907,0.32419541478157043,0.01684633642435074,0.41395190358161926,0.3225615620613098,0.012755773961544037,0.40404272079467773,0.33341628313064575,0.006123548373579979,0.39642107486724854,0.3429008424282074,0.0015206120442599058,0.39945855736732483,0.298616886138916,0.014621342532336712,0.40528514981269836,0.2956034243106842,0.009968078695237637,0.39422160387039185,0.3144262433052063,0.0024288506247103214,0.3870941698551178,0.3268188536167145,-0.002342808060348034,0.3880101144313812,0.2811132073402405,0.010630086995661259,0.39524537324905396,0.2769439220428467,0.004191449843347073,0.38531294465065,0.29733651876449585,0.0015432445798069239,0.37813740968704224,0.3129400312900543,0.000930645561311394,0.37548932433128357,0.2698488235473633,0.006379758007824421,0.3816360533237457,0.2667286694049835,0.002510184422135353,0.37529265880584717,0.2835093140602112,0.003567164298146963,0.37041181325912476,0.2993043065071106,0.005099160596728325
0.35059961676597595,0.3191415071487427,-8.196931133852559e-09,0.37889376282691956,0.349902480840683,-0.006979076191782951,0.4042583703994751,0.37094858288764954,-0.008324374444782734,0.4270544648170471,0.37824615836143494,-0.010835719294846058,0.442563533782959,0.3948207497596741,-0.012881780043244362,0.40134426951408386,0.3282700181007385,0.01102224551141262,0.41705358028411865,0.3118990957736969,0.004367843735963106,0.40855053067207336,0.3124329745769501,-0.0028015845455229282,0.3980548679828644,0.32193657755851746,-0.006404742132872343,0.39028915762901306,0.30192914605140686,0.011490480042994022,0.4069279730319977,0.281840980052948,0.003658322151750326,0.39428409934043884,0.29231444001197815,-0.0029265794437378645,0.3840329349040985,0.3087521195411682,-0.005148697178810835,0.37909364700317383,0.27986058592796326,0.009750808589160442,0.39476001262664795,0.260728120803833,0.0018636551685631275,0.38325315713882446,0.2762441039085388,0.0015289017464965582,0.3736431300640106,0.2950840890407562,0.004052149597555399,0.36681827902793884,0.26086491346359253,0.0071108583360910416,0.3787063658237457,0.24835139513015747,0.0036506594624370337,0.37251004576683044,0.2605687081813812,0.006414598319679499,0.3662145435810089,0.2754383683204651,0.00996960885822773
0.35805177688598633,0.33938026428222656,-3.1093161378947798e-09,0.38498884439468384,0.36996495723724365,-0.007258695084601641,0.4118875563144684,0.3875928521156311,-0.00920225027948618,0.43230152130126953,0.3972800374031067,-0.012035271152853966,0.44531482458114624,0.4079190194606781,-0.014184941537678242,0.41578951478004456,0.32768747210502625,0.007036101538687944,0.4224630892276764,0.3265230655670166,-0.0008227634825743735,0.4112551510334015,0.3375096321105957,-0.009077070280909538,0.4021887481212616,0.34605422616004944,-0.014172674156725407,0.40457358956336975,0.3015414774417877,0.006693227216601372,0.4120701253414154,0.3005974590778351,-0.0019809193909168243,0.39958396553993225,0.31933170557022095,-0.00910055823624134,0.3910130560398102,0.33123883605003357,-0.012656631879508495,0.3910100758075714,0.2831273674964905,0.004220548551529646,0.39941948652267456,0.2795593738555908,-0.005483498331159353,0.38883039355278015,0.2996799349784851,-0.006437248550355434,0.3811131417751312,0.31211742758750916,-0.005005518905818462,0.376598060131073,0.26845449209213257,0.0010351489763706923,0.3832864463329315,0.26416951417922974,-0.0049857874400913715,0.3762078285217285,0.2799489498138428,-0.003308983752503991,0.37075814604759216,0.29298070073127747,-0.0006562921334989369
