0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
0.46830055117607117,0.9375094175338745,8.152632631208689e-07,0.49923014640808105,0.8662069439888,-0.010725485160946846,0.5550644993782043,0.8370773196220398,-0.029890039935708046,0.606049656867981,0.8600655794143677,-0.046575069427490234,0.6448240280151367,0.8862285017967224,-0.06421859562397003,0.5598674416542053,0.8012685179710388,-0.062250927090644836,0.6451363563537598,0.837307870388031,-0.0927899107336998,0.7026065587997437,0.8728936910629272,-0.10944496840238571,0.7439820170402527,0.9014474153518677,-0.11694474518299103,0.551342785358429,0.860636293888092,-0.06970110535621643,0.6462745666503906,0.8959277868270874,-0.09570302814245224,0.708074688911438,0.9289883375167847,-0.10507191717624664,0.7532577514648438,0.9562538266181946,-0.10969137400388718,0.5437594056129456,0.9319120645523071,-0.07467129826545715,0.630858302116394,0.962865948677063,-0.09269629418849945,0.677700400352478,0.9882955551147461,-0.09088629484176636,0.7090585827827454,1.0074728727340698,-0.08786081522703171,0.5359524488449097,1.0022625923156738,-0.07974129915237427,0.602954089641571,1.0150766372680664,-0.08979577571153641,0.6377016305923462,1.0245845317840576,-0.0834050178527832,0.661648154258728,1.0326354503631592,-0.07667412608861923
0.4520920515060425,0.9319555759429932,9.70558403423638e-07,0.4932362735271454,0.8554997444152832,-0.0171799436211586,0.5576658248901367,0.8334494829177856,-0.041248880326747894,0.6172453761100769,0.8636791706085205,-0.06008784845471382,0.6605339646339417,0.893742561340332,-0.08002607524394989,0.5550161600112915,0.7985632419586182,-0.08072460442781448,0.6524302363395691,0.8395242691040039,-0.1132301613688469,0.7121387124061584,0.8785557746887207,-0.129943385720253,0.7540006041526794,0.9156673550605774,-0.13737553358078003,0.5417505502700806,0.8763328790664673,-0.08459437638521194,0.646301805973053,0.91214519739151,-0.11392354220151901,0.7116346955299377,0.9483840465545654,-0.1227918490767479,0.755854070186615,0.9826650023460388,-0.12782829999923706,0.5322757959365845,0.9571877121925354,-0.08575502783060074,0.6317006349563599,0.9889660477638245,-0.1050368919968605,0.6911370754241943,1.0151644945144653,-0.10566490888595581,0.7296283841133118,1.0385395288467407,-0.10523167252540588,0.5249486565589905,1.0274354219436646,-0.08702947199344635,0.6004603505134583,1.0449475049972534,-0.09668485820293427,0.6482366323471069,1.0561389923095703,-0.09284362941980362,0.6825895309448242,1.068286657333374,-0.0891316682100296
0.420643150806427,0.9358773231506348,7.944212825350405e-07,0.4654412865638733,0.8477377891540527,-0.015413647517561913,0.5396524667739868,0.808802604675293,-0.03447933495044708,0.6080527305603027,0.810725212097168,-0.04875946417450905,0.6565579175949097,0.8011853098869324,-0.06456763297319412,0.5388892889022827,0.8025327324867249,-0.07334145158529282,0.6355286836624146,0.8253002166748047,-0.10373862087726593,0.6939401626586914,0.8580483794212341,-0.11830488592386246,0.736545979976654,0.889922022819519,-0.12437494099140167,0.5317424535751343,0.8827114105224609,-0.07818319648504257,0.6378628611564636,0.9171896576881409,-0.10220541059970856,0.7036553621292114,0.9494845867156982,-0.11070501804351807,0.7504497170448303,0.9803429245948792,-0.1165284514427185,0.5222721099853516,0.9680836796760559,-0.08057279884815216,0.6247446537017822,1.005049705505371,-0.0976044237613678,0.6859575510025024,1.0338279008865356,-0.10072438418865204,0.7267665266990662,1.0587599277496338,-0.10312096774578094,0.5111501812934875,1.0448329448699951,-0.08285277336835861,0.5903900861740112,1.0718867778778076,-0.09419383108615875,0.6414065957069397,1.0928142070770264,-0.09331437200307846,0.6785083413124084,1.112554669380188,-0.09196455776691437
0.39758002758026123,0.9383227229118347,7.591370945192466e-07,0.44230416417121887,0.8289923667907715,-0.01753087341785431,0.5164180397987366,0.7583098411560059,-0.037705469876527786,0.5899000763893127,0.7404707670211792,-0.05261898413300514,0.6402271389961243,0.7601824998855591,-0.06786894798278809,0.510808527469635,0.7905954718589783,-0.07289006561040878,0.6118679642677307,0.7958014011383057,-0.10185695439577103,0.6708762645721436,0.8150375485420227,-0.11379110813140869,0.7138863801956177,0.8383467197418213,-0.11821762472391129,0.5078485012054443,0.8776740431785583,-0.07596727460622787,0.619499683380127,0.9018033146858215,-0.09823521226644516,0.6892386674880981,0.9243265390396118,-0.10423284769058228,0.739044725894928,0.9477396607398987,-0.1081686019897461,0.5023607611656189,0.9646126627922058,-0.07692752033472061,0.6060953736305237,0.9834824204444885,-0.09267159551382065,0.6670869588851929,0.9943985342979431,-0.09580080956220627,0.7086831331253052,1.0061026811599731,-0.09818512201309204,0.4947383999824524,1.0390675067901611,-0.07781103253364563,0.572250247001648,1.0487968921661377,-0.08842353522777557,0.6191222071647644,1.055092692375183,-0.08816224336624146,0.6550717949867249,1.0627939701080322,-0.08736550062894821
0.38147419691085815,0.9092464447021484,6.901420306348882e-07,0.41922450065612793,0.7936190962791443,-0.021434202790260315,0.48066118359565735,0.7012023329734802,-0.042572908103466034,0.5504964590072632,0.6670021414756775,-0.05755000561475754,0.6027771830558777,0.6846221685409546,-0.07159830629825592,0.47951480746269226,0.759323239326477,-0.07328832894563675,0.5858644247055054,0.7657934427261353,-0.10055417567491531,0.6450750827789307,0.7708374857902527,-0.1098046749830246,0.6880248785018921,0.7789624929428101,-0.11283005028963089,0.48009568452835083,0.8518348932266235,-0.0736827552318573,0.5950215458869934,0.8561239838600159,-0.09652405977249146,0.6633702516555786,0.8638128638267517,-0.10178708285093307,0.7113938331604004,0.8733397722244263,-0.1052236333489418,0.48132336139678955,0.9374299645423889,-0.07244891673326492,0.5854477882385254,0.9384825229644775,-0.09043758362531662,0.6472596526145935,0.9417129755020142,-0.09466978907585144,0.6907745003700256,0.9443046450614929,-0.09701967984437943,0.4836738109588623,1.0078128576278687,-0.07138294726610184,0.5647558569908142,1.0031179189682007,-0.08543162792921066,0.6090643405914307,1.0030910968780518,-0.0877690464258194,0.6425701379776001,1.0019713640213013,-0.08841144293546677
0.3647153973579407,0.898342490196228,6.110126378189307e-07,0.3873477280139923,0.770588219165802,-0.028786372393369675,0.4311499297618866,0.6731253862380981,-0.05306709185242653,0.49136239290237427,0.6355699300765991,-0.07019177824258804,0.5423195362091064,0.6281803846359253,-0.0866146981716156,0.45639726519584656,0.757763147354126,-0.080193430185318,0.5530901551246643,0.7371426820755005,-0.10967102646827698,0.6117826700210571,0.7227668166160583,-0.12224061042070389,0.6561003923416138,0.717341423034668,-0.1279396265745163,0.47164496779441833,0.8526746034622192,-0.07835660874843597,0.5711435675621033,0.8236517310142517,-0.10184173285961151,0.6363000869750977,0.813744843006134,-0.10968901216983795,0.6840010285377502,0.8136836290359497,-0.11538074910640717,0.4805230498313904,0.9298418164253235,-0.07550385594367981,0.5701721906661987,0.9004182815551758,-0.09428461641073227,0.627121090888977,0.8882550001144409,-0.09936490654945374,0.6702621579170227,0.8812268376350403,-0.10286473482847214,0.4853753447532654,0.9845449924468994,-0.07366646081209183,0.5530645251274109,0.9616138935089111,-0.0895102471113205,0.595711886882782,0.9418988227844238,-0.0926462858915329,0.6293283700942993,0.9263354539871216,-0.09368455410003662
0.36832037568092346,0.8759844899177551,5.145565182829159e-07,0.36811792850494385,0.7489307522773743,-0.04007156938314438,0.3962589502334595,0.6351940035820007,-0.06754721701145172,0.4458819329738617,0.5805168151855469,-0.0854884535074234,0.49190977215766907,0.5599269866943359,-0.10204259306192398,0.430105984210968,0.7391668558120728,-0.09082150459289551,0.5218881368637085,0.6872467398643494,-0.1223563477396965,0.5782600045204163,0.6619598865509033,-0.13510148227214813,0.6234920620918274,0.6484605669975281,-0.14057153463363647,0.45354148745536804,0.8303295969963074,-0.08300505578517914,0.549156904220581,0.7821513414382935,-0.11042483896017075,0.6113476753234863,0.7556560039520264,-0.11926787346601486,0.6613461971282959,0.739052414894104,-0.12480466812849045,0.47137242555618286,0.8941125869750977,-0.07522188872098923,0.556678056716919,0.8518666625022888,-0.09895338863134384,0.6128403544425964,0.8224157691001892,-0.10632611811161041,0.6580228805541992,0.800125777721405,-0.10937470197677612,0.48599982261657715,0.9298317432403564,-0.06908218562602997,0.5548689365386963,0.8882830142974854,-0.08903864771127701,0.5970144271850586,0.860310435295105,-0.09470655769109726,0.6303017139434814,0.8346559405326843,-0.09646616876125336
0.35676997900009155,0.8543410897254944,4.103666810806317e-07,0.3496111035346985,0.7392332553863525,-0.038159143179655075,0.364095002412796,0.632513701915741,-0.06434290111064911,0.3977428674697876,0.5637409090995789,-0.08212177455425262,0.4341363310813904,0.5177208781242371,-0.09813608229160309,0.41364002227783203,0.7203978896141052,-0.0805920884013176,0.49668601155281067,0.6598587036132812,-0.1101665273308754,0.5475983619689941,0.6200507283210754,-0.12230771780014038,0.5877176523208618,0.5905084013938904,-0.1270047277212143,0.44048216938972473,0.8026347160339355,-0.07296247780323029,0.5287479162216187,0.741923451423645,-0.0984620600938797,0.5849042534828186,0.6961912512779236,-0.10706543177366257,0.6302651166915894,0.6586449146270752,-0.11199317872524261,0.4611031413078308,0.8548559546470642,-0.06587149202823639,0.538852334022522,0.7983733415603638,-0.08851166069507599,0.589468777179718,0.7496251463890076,-0.096991628408432,0.6285527348518372,0.7064821124076843,-0.10022308677434921,0.47700268030166626,0.8792939782142639,-0.06041393429040909,0.5387440919876099,0.8285565376281738,-0.08006377518177032,0.5762572288513184,0.7872343063354492,-0.0866481214761734,0.6044852137565613,0.7441594004631042,-0.08841753751039505
0.35246187448501587,0.845517635345459,3.8038982097532426e-07,0.33582669496536255,0.7357664108276367,-0.03721075505018234,0.34025436639785767,0.6313456296920776,-0.06274142861366272,0.3589511215686798,0.5553244352340698,-0.08097630739212036,0.3797842264175415,0.49587565660476685,-0.09776882827281952,0.4027492105960846,0.7008830904960632,-0.07315672934055328,0.47263553738594055,0.6450570821762085,-0.10261139273643494,0.5180778503417969,0.596895694732666,-0.11812923103570938,0.5552293658256531,0.5574690103530884,-0.12600289285182953,0.43325453996658325,0.7693163156509399,-0.0664176270365715,0.512137234210968,0.7028659582138062,-0.09020552784204483,0.5632435083389282,0.6466633081436157,-0.09986511617898941,0.604022741317749,0.5998584032058716,-0.10642506182193756,0.45560768246650696,0.8121932744979858,-0.06067436933517456,0.5254952311515808,0.7534599304199219,-0.08077351748943329,0.5693520307540894,0.6972413063049316,-0.08910605311393738,0.6008895635604858,0.6480070352554321,-0.09302423149347305,0.4707682728767395,0.8296170234680176,-0.05714865401387215,0.5265430212020874,0.7777794003486633,-0.07470449805259705,0.5605825185775757,0.7299935221672058,-0.08101873844861984,0.5849605798721313,0.6814510226249695,-0.08313124626874924
0.35632285475730896,0.8342137336730957,4.791325523001433e-07,0.3284299969673157,0.732639729976654,-0.04253630340099335,0.32056641578674316,0.6372157335281372,-0.0730564147233963,0.3252218961715698,0.5568231344223022,-0.09508945047855377,0.33018040657043457,0.4895404577255249,-0.11673993617296219,0.3939242660999298,0.6923409104347229,-0.08589747548103333,0.45271870493888855,0.6367872953414917,-0.12045445293188095,0.4961666464805603,0.5817417502403259,-0.14121271669864655,0.5321471691131592,0.5358489751815796,-0.15355035662651062,0.43074947595596313,0.7479411363601685,-0.07779864966869354,0.5013923645019531,0.6746072173118591,-0.10606218874454498,0.5494566559791565,0.6106927394866943,-0.11855456233024597,0.5884256362915039,0.5569828152656555,-0.1276649832725525,0.4553816616535187,0.7819328308105469,-0.07053232938051224,0.519231915473938,0.7152621150016785,-0.09365521371364594,0.5637302994728088,0.6508062481880188,-0.10433084517717361,0.5981894731521606,0.5955137610435486,-0.11079881340265274,0.4684704840183258,0.7967608571052551,-0.06587080657482147,0.5207282304763794,0.7501364946365356,-0.08692269772291183,0.5529946684837341,0.7025231122970581,-0.09598585218191147,0.5779622793197632,0.6549783945083618,-0.10066632181406021
